dates,min
2012-06-29 14:00:00,1.26557
2012-06-29 15:00:00,1.26566
2012-06-29 16:00:00,1.26516
2012-07-01 17:00:00,1.26764
2012-07-01 18:00:00,1.26707
2012-07-01 19:00:00,1.2657
2012-07-01 20:00:00,1.2654
2012-07-01 21:00:00,1.26318
2012-07-01 22:00:00,1.26269
2012-07-01 23:00:00,1.26208
2012-07-02 00:00:00,1.26236
2012-07-02 01:00:00,1.2624
2012-07-02 02:00:00,1.26212
2012-07-02 03:00:00,1.26222
2012-07-02 04:00:00,1.26351
2012-07-02 05:00:00,1.26427
2012-07-02 06:00:00,1.26281
2012-07-02 07:00:00,1.26187
2012-07-02 08:00:00,1.26023
2012-07-02 09:00:00,1.25978
2012-07-02 10:00:00,1.25929
2012-07-02 11:00:00,1.2581
2012-07-02 12:00:00,1.25816
2012-07-02 13:00:00,1.25891
2012-07-02 14:00:00,1.2578
2012-07-02 15:00:00,1.25809
2012-07-02 16:00:00,1.25849
2012-07-02 17:00:00,1.25738
2012-07-02 18:00:00,1.25842
2012-07-02 19:00:00,1.25837
2012-07-02 20:00:00,1.25784
2012-07-02 21:00:00,1.25805
2012-07-02 22:00:00,1.25786
2012-07-02 23:00:00,1.25921
2012-07-03 00:00:00,1.25956
2012-07-03 01:00:00,1.25929
2012-07-03 02:00:00,1.26014
2012-07-03 03:00:00,1.2599
2012-07-03 04:00:00,1.25759
2012-07-03 05:00:00,1.25963
2012-07-03 06:00:00,1.25869
2012-07-03 07:00:00,1.25788
2012-07-03 08:00:00,1.25799
2012-07-03 09:00:00,1.25704
2012-07-03 10:00:00,1.25817
2012-07-03 11:00:00,1.2604
2012-07-03 12:00:00,1.26185
2012-07-03 13:00:00,1.26092
2012-07-03 14:00:00,1.26044
2012-07-03 15:00:00,1.26094
2012-07-03 16:00:00,1.26054
2012-07-03 17:00:00,1.26066
2012-07-03 18:00:00,1.2603
2012-07-03 19:00:00,1.26019
2012-07-03 20:00:00,1.26034
2012-07-03 21:00:00,1.25808
2012-07-03 22:00:00,1.25887
2012-07-03 23:00:00,1.25912
2012-07-04 00:00:00,1.25867
2012-07-04 01:00:00,1.25875
2012-07-04 02:00:00,1.25902
2012-07-04 03:00:00,1.25935
2012-07-04 04:00:00,1.2578
2012-07-04 05:00:00,1.25839
2012-07-04 06:00:00,1.25801
2012-07-04 07:00:00,1.25555
2012-07-04 08:00:00,1.25618
2012-07-04 09:00:00,1.25606
2012-07-04 10:00:00,1.25565
2012-07-04 11:00:00,1.25075
2012-07-04 12:00:00,1.25248
2012-07-04 13:00:00,1.25409
2012-07-04 14:00:00,1.2533
2012-07-04 15:00:00,1.25339
2012-07-04 16:00:00,1.25351
2012-07-04 17:00:00,1.25234
2012-07-04 18:00:00,1.25259
2012-07-04 19:00:00,1.25185
2012-07-04 20:00:00,1.25152
2012-07-04 21:00:00,1.25298
2012-07-04 22:00:00,1.2528
2012-07-04 23:00:00,1.2526
2012-07-05 00:00:00,1.2526
2012-07-05 01:00:00,1.25273
2012-07-05 02:00:00,1.25303
2012-07-05 03:00:00,1.25289
2012-07-05 04:00:00,1.25218
2012-07-05 05:00:00,1.25091
2012-07-05 06:00:00,1.25033
2012-07-05 07:00:00,1.25114
2012-07-05 08:00:00,1.2421
2012-07-05 09:00:00,1.23959
2012-07-05 10:00:00,1.23725
2012-07-05 11:00:00,1.23793
2012-07-05 12:00:00,1.23827
2012-07-05 13:00:00,1.23914
2012-07-05 14:00:00,1.23841
2012-07-05 15:00:00,1.2387
2012-07-05 16:00:00,1.23863
2012-07-05 17:00:00,1.23897
2012-07-05 18:00:00,1.23893
2012-07-05 19:00:00,1.23829
2012-07-05 20:00:00,1.2392
2012-07-05 21:00:00,1.23818
2012-07-05 22:00:00,1.23741
2012-07-05 23:00:00,1.23809
2012-07-06 00:00:00,1.23795
2012-07-06 01:00:00,1.23795
2012-07-06 02:00:00,1.23822
2012-07-06 03:00:00,1.2371
2012-07-06 04:00:00,1.23831
2012-07-06 05:00:00,1.23827
2012-07-06 06:00:00,1.23758
2012-07-06 07:00:00,1.23744
2012-07-06 08:00:00,1.23767
2012-07-06 09:00:00,1.23214
2012-07-06 10:00:00,1.231
2012-07-06 11:00:00,1.23037
2012-07-06 12:00:00,1.22793
2012-07-06 13:00:00,1.22792
2012-07-06 14:00:00,1.22765
2012-07-06 15:00:00,1.22697
2012-07-06 16:00:00,1.2281
2012-07-08 17:00:00,1.22629
2012-07-08 18:00:00,1.22662
2012-07-08 19:00:00,1.22777
2012-07-08 20:00:00,1.22685
2012-07-08 21:00:00,1.22811
2012-07-08 22:00:00,1.22925
2012-07-08 23:00:00,1.22911
2012-07-09 00:00:00,1.22876
2012-07-09 01:00:00,1.22855
2012-07-09 02:00:00,1.22932
2012-07-09 03:00:00,1.22949
2012-07-09 04:00:00,1.22845
2012-07-09 05:00:00,1.22739
2012-07-09 06:00:00,1.22856
2012-07-09 07:00:00,1.23014
2012-07-09 08:00:00,1.22929
2012-07-09 09:00:00,1.22967
2012-07-09 10:00:00,1.22809
2012-07-09 11:00:00,1.22971
2012-07-09 12:00:00,1.22965
2012-07-09 13:00:00,1.23075
2012-07-09 14:00:00,1.2309
2012-07-09 15:00:00,1.2306
2012-07-09 16:00:00,1.23142
2012-07-09 17:00:00,1.23114
2012-07-09 18:00:00,1.23138
2012-07-09 19:00:00,1.23144
2012-07-09 20:00:00,1.23169
2012-07-09 21:00:00,1.23014
2012-07-09 22:00:00,1.23027
2012-07-09 23:00:00,1.22892
2012-07-10 00:00:00,1.22819
2012-07-10 01:00:00,1.22839
2012-07-10 02:00:00,1.22906
2012-07-10 03:00:00,1.22976
2012-07-10 04:00:00,1.22867
2012-07-10 05:00:00,1.23126
2012-07-10 06:00:00,1.23195
2012-07-10 07:00:00,1.23073
2012-07-10 08:00:00,1.22961
2012-07-10 09:00:00,1.22783
2012-07-10 10:00:00,1.22726
2012-07-10 11:00:00,1.22529
2012-07-10 12:00:00,1.22529
2012-07-10 13:00:00,1.22546
2012-07-10 14:00:00,1.22559
2012-07-10 15:00:00,1.22504
2012-07-10 16:00:00,1.22483
2012-07-10 17:00:00,1.22491
2012-07-10 18:00:00,1.22489
2012-07-10 19:00:00,1.22508
2012-07-10 20:00:00,1.22535
2012-07-10 21:00:00,1.22527
2012-07-10 22:00:00,1.22578
2012-07-10 23:00:00,1.22609
2012-07-11 00:00:00,1.2252
2012-07-11 01:00:00,1.22571
2012-07-11 02:00:00,1.22645
2012-07-11 03:00:00,1.22621
2012-07-11 04:00:00,1.22666
2012-07-11 05:00:00,1.22879
2012-07-11 06:00:00,1.22755
2012-07-11 07:00:00,1.22865
2012-07-11 08:00:00,1.22645
2012-07-11 09:00:00,1.22662
2012-07-11 10:00:00,1.22696
2012-07-11 11:00:00,1.22468
2012-07-11 12:00:00,1.22418
2012-07-11 13:00:00,1.22519
2012-07-11 14:00:00,1.22566
2012-07-11 15:00:00,1.22206
2012-07-11 16:00:00,1.22414
2012-07-11 17:00:00,1.22373
2012-07-11 18:00:00,1.22397
2012-07-11 19:00:00,1.22426
2012-07-11 20:00:00,1.22416
2012-07-11 21:00:00,1.22379
2012-07-11 22:00:00,1.22277
2012-07-11 23:00:00,1.22355
2012-07-12 00:00:00,1.22368
2012-07-12 01:00:00,1.22386
2012-07-12 02:00:00,1.22337
2012-07-12 03:00:00,1.22245
2012-07-12 04:00:00,1.22097
2012-07-12 05:00:00,1.22119
2012-07-12 06:00:00,1.22145
2012-07-12 07:00:00,1.21765
2012-07-12 08:00:00,1.21789
2012-07-12 09:00:00,1.21819
2012-07-12 10:00:00,1.21781
2012-07-12 11:00:00,1.21818
2012-07-12 12:00:00,1.21978
2012-07-12 13:00:00,1.21939
2012-07-12 14:00:00,1.2192
2012-07-12 15:00:00,1.21945
2012-07-12 16:00:00,1.22026
2012-07-12 17:00:00,1.22015
2012-07-12 18:00:00,1.21987
2012-07-12 19:00:00,1.22075
2012-07-12 20:00:00,1.21857
2012-07-12 21:00:00,1.21909
2012-07-12 22:00:00,1.22006
2012-07-12 23:00:00,1.21958
2012-07-13 00:00:00,1.22087
2012-07-13 01:00:00,1.22063
2012-07-13 02:00:00,1.21956
2012-07-13 03:00:00,1.21899
2012-07-13 04:00:00,1.22003
2012-07-13 05:00:00,1.22027
2012-07-13 06:00:00,1.22009
2012-07-13 07:00:00,1.22022
2012-07-13 08:00:00,1.21884
2012-07-13 09:00:00,1.21617
2012-07-13 10:00:00,1.2233
2012-07-13 11:00:00,1.22414
2012-07-13 12:00:00,1.22301
2012-07-13 13:00:00,1.22306
2012-07-13 14:00:00,1.22361
2012-07-13 15:00:00,1.22386
2012-07-13 16:00:00,1.22395
2012-07-15 17:00:00,1.22669
2012-07-15 18:00:00,1.22471
2012-07-15 19:00:00,1.22551
2012-07-15 20:00:00,1.22461
2012-07-15 21:00:00,1.22358
2012-07-15 22:00:00,1.22359
2012-07-15 23:00:00,1.22382
2012-07-16 00:00:00,1.22388
2012-07-16 01:00:00,1.22368
2012-07-16 02:00:00,1.22406
2012-07-16 03:00:00,1.22223
2012-07-16 04:00:00,1.22259
2012-07-16 05:00:00,1.22028
2012-07-16 06:00:00,1.21846
2012-07-16 07:00:00,1.21835
2012-07-16 08:00:00,1.21911
2012-07-16 09:00:00,1.22328
2012-07-16 10:00:00,1.22323
2012-07-16 11:00:00,1.22379
2012-07-16 12:00:00,1.22628
2012-07-16 13:00:00,1.22595
2012-07-16 14:00:00,1.22714
2012-07-16 15:00:00,1.22756
2012-07-16 16:00:00,1.22755
2012-07-16 17:00:00,1.22712
2012-07-16 18:00:00,1.22695
2012-07-16 19:00:00,1.22661
2012-07-16 20:00:00,1.22645
2012-07-16 21:00:00,1.22784
2012-07-16 22:00:00,1.22959
2012-07-16 23:00:00,1.22956
2012-07-17 00:00:00,1.22999
2012-07-17 01:00:00,1.22924
2012-07-17 02:00:00,1.22828
2012-07-17 03:00:00,1.22809
2012-07-17 04:00:00,1.22863
2012-07-17 05:00:00,1.22921
2012-07-17 06:00:00,1.22901
2012-07-17 07:00:00,1.22785
2012-07-17 08:00:00,1.22802
2012-07-17 09:00:00,1.22781
2012-07-17 10:00:00,1.22506
2012-07-17 11:00:00,1.22115
2012-07-17 12:00:00,1.22328
2012-07-17 13:00:00,1.22431
2012-07-17 14:00:00,1.22673
2012-07-17 15:00:00,1.2286
2012-07-17 16:00:00,1.22847
2012-07-17 17:00:00,1.22932
2012-07-17 18:00:00,1.22893
2012-07-17 19:00:00,1.22855
2012-07-17 20:00:00,1.22932
2012-07-17 21:00:00,1.22964
2012-07-17 22:00:00,1.2294
2012-07-17 23:00:00,1.22899
2012-07-18 00:00:00,1.22809
2012-07-18 01:00:00,1.22841
2012-07-18 02:00:00,1.22734
2012-07-18 03:00:00,1.22847
2012-07-18 04:00:00,1.228
2012-07-18 05:00:00,1.2283
2012-07-18 06:00:00,1.22323
2012-07-18 07:00:00,1.22308
2012-07-18 08:00:00,1.22367
2012-07-18 09:00:00,1.22238
2012-07-18 10:00:00,1.2242
2012-07-18 11:00:00,1.22619
2012-07-18 12:00:00,1.22596
2012-07-18 13:00:00,1.22636
2012-07-18 14:00:00,1.22611
2012-07-18 15:00:00,1.2263
2012-07-18 16:00:00,1.22803
2012-07-18 17:00:00,1.22819
2012-07-18 18:00:00,1.22811
2012-07-18 19:00:00,1.22789
2012-07-18 20:00:00,1.22761
2012-07-18 21:00:00,1.22839
2012-07-18 22:00:00,1.2285
2012-07-18 23:00:00,1.22932
2012-07-19 00:00:00,1.22867
2012-07-19 01:00:00,1.22847
2012-07-19 02:00:00,1.22765
2012-07-19 03:00:00,1.22856
2012-07-19 04:00:00,1.2293
2012-07-19 05:00:00,1.22707
2012-07-19 06:00:00,1.2304
2012-07-19 07:00:00,1.23016
2012-07-19 08:00:00,1.22873
2012-07-19 09:00:00,1.22703
2012-07-19 10:00:00,1.22359
2012-07-19 11:00:00,1.22561
2012-07-19 12:00:00,1.22544
2012-07-19 13:00:00,1.22767
2012-07-19 14:00:00,1.22622
2012-07-19 15:00:00,1.22761
2012-07-19 16:00:00,1.22766
2012-07-19 17:00:00,1.22793
2012-07-19 18:00:00,1.22735
2012-07-19 19:00:00,1.22742
2012-07-19 20:00:00,1.22755
2012-07-19 21:00:00,1.22565
2012-07-19 22:00:00,1.22586
2012-07-19 23:00:00,1.22753
2012-07-20 00:00:00,1.22622
2012-07-20 01:00:00,1.22591
2012-07-20 02:00:00,1.22543
2012-07-20 03:00:00,1.22569
2012-07-20 04:00:00,1.22655
2012-07-20 05:00:00,1.22553
2012-07-20 06:00:00,1.2231
2012-07-20 07:00:00,1.22299
2012-07-20 08:00:00,1.21908
2012-07-20 09:00:00,1.21931
2012-07-20 10:00:00,1.21561
2012-07-20 11:00:00,1.21646
2012-07-20 12:00:00,1.21742
2012-07-20 13:00:00,1.217
2012-07-20 14:00:00,1.21561
2012-07-20 15:00:00,1.21582
2012-07-20 16:00:00,1.21548
2012-07-22 17:00:00,1.21202
2012-07-22 18:00:00,1.21193
2012-07-22 19:00:00,1.21205
2012-07-22 20:00:00,1.21269
2012-07-22 21:00:00,1.21276
2012-07-22 22:00:00,1.21284
2012-07-22 23:00:00,1.21101
2012-07-23 00:00:00,1.21115
2012-07-23 01:00:00,1.21131
2012-07-23 02:00:00,1.21027
2012-07-23 03:00:00,1.20964
2012-07-23 04:00:00,1.20904
2012-07-23 05:00:00,1.21053
2012-07-23 06:00:00,1.21068
2012-07-23 07:00:00,1.21295
2012-07-23 08:00:00,1.21076
2012-07-23 09:00:00,1.20814
2012-07-23 10:00:00,1.20816
2012-07-23 11:00:00,1.21155
2012-07-23 12:00:00,1.21227
2012-07-23 13:00:00,1.21331
2012-07-23 14:00:00,1.21199
2012-07-23 15:00:00,1.21238
2012-07-23 16:00:00,1.21334
2012-07-23 17:00:00,1.21151
2012-07-23 18:00:00,1.21148
2012-07-23 19:00:00,1.21188
2012-07-23 20:00:00,1.2122
2012-07-23 21:00:00,1.21208
2012-07-23 22:00:00,1.21271
2012-07-23 23:00:00,1.2123
2012-07-24 00:00:00,1.21239
2012-07-24 01:00:00,1.21258
2012-07-24 02:00:00,1.21193
2012-07-24 03:00:00,1.211
2012-07-24 04:00:00,1.2103
2012-07-24 05:00:00,1.21102
2012-07-24 06:00:00,1.20972
2012-07-24 07:00:00,1.2091
2012-07-24 08:00:00,1.20954
2012-07-24 09:00:00,1.20921
2012-07-24 10:00:00,1.21015
2012-07-24 11:00:00,1.20817
2012-07-24 12:00:00,1.20564
2012-07-24 13:00:00,1.20494
2012-07-24 14:00:00,1.20546
2012-07-24 15:00:00,1.20596
2012-07-24 16:00:00,1.2066
2012-07-24 17:00:00,1.2059
2012-07-24 18:00:00,1.20607
2012-07-24 19:00:00,1.20634
2012-07-24 20:00:00,1.20602
2012-07-24 21:00:00,1.20586
2012-07-24 22:00:00,1.20666
2012-07-24 23:00:00,1.20667
2012-07-25 00:00:00,1.20731
2012-07-25 01:00:00,1.20751
2012-07-25 02:00:00,1.2066
2012-07-25 03:00:00,1.20595
2012-07-25 04:00:00,1.20771
2012-07-25 05:00:00,1.21265
2012-07-25 06:00:00,1.21338
2012-07-25 07:00:00,1.21427
2012-07-25 08:00:00,1.21352
2012-07-25 09:00:00,1.21448
2012-07-25 10:00:00,1.21261
2012-07-25 11:00:00,1.21216
2012-07-25 12:00:00,1.21299
2012-07-25 13:00:00,1.21241
2012-07-25 14:00:00,1.21461
2012-07-25 15:00:00,1.21563
2012-07-25 16:00:00,1.21522
2012-07-25 17:00:00,1.21534
2012-07-25 18:00:00,1.21479
2012-07-25 19:00:00,1.21468
2012-07-25 20:00:00,1.21363
2012-07-25 21:00:00,1.21351
2012-07-25 22:00:00,1.2135
2012-07-25 23:00:00,1.21418
2012-07-26 00:00:00,1.21287
2012-07-26 01:00:00,1.21369
2012-07-26 02:00:00,1.21415
2012-07-26 03:00:00,1.21496
2012-07-26 04:00:00,1.21453
2012-07-26 05:00:00,1.21224
2012-07-26 06:00:00,1.21226
2012-07-26 07:00:00,1.22219
2012-07-26 08:00:00,1.2258
2012-07-26 09:00:00,1.22979
2012-07-26 10:00:00,1.22894
2012-07-26 11:00:00,1.22981
2012-07-26 12:00:00,1.22781
2012-07-26 13:00:00,1.22777
2012-07-26 14:00:00,1.22785
2012-07-26 15:00:00,1.22846
2012-07-26 16:00:00,1.22832
2012-07-26 17:00:00,1.22818
2012-07-26 18:00:00,1.22788
2012-07-26 19:00:00,1.22772
2012-07-26 20:00:00,1.22766
2012-07-26 21:00:00,1.22729
2012-07-26 22:00:00,1.22758
2012-07-26 23:00:00,1.22864
2012-07-27 00:00:00,1.22855
2012-07-27 01:00:00,1.22873
2012-07-27 02:00:00,1.22913
2012-07-27 03:00:00,1.22938
2012-07-27 04:00:00,1.227
2012-07-27 05:00:00,1.22458
2012-07-27 06:00:00,1.22647
2012-07-27 07:00:00,1.23052
2012-07-27 08:00:00,1.22983
2012-07-27 09:00:00,1.228
2012-07-27 10:00:00,1.23541
2012-07-27 11:00:00,1.23682
2012-07-27 12:00:00,1.23653
2012-07-27 13:00:00,1.23547
2012-07-27 14:00:00,1.23141
2012-07-27 15:00:00,1.23095
2012-07-27 16:00:00,1.22991
2012-07-29 17:00:00,1.22969
2012-07-29 18:00:00,1.23004
2012-07-29 19:00:00,1.23058
2012-07-29 20:00:00,1.2302
2012-07-29 21:00:00,1.22947
2012-07-29 22:00:00,1.22842
2012-07-29 23:00:00,1.22844
2012-07-30 00:00:00,1.22919
2012-07-30 01:00:00,1.22861
2012-07-30 02:00:00,1.22906
2012-07-30 03:00:00,1.22731
2012-07-30 04:00:00,1.22831
2012-07-30 05:00:00,1.22654
2012-07-30 06:00:00,1.22659
2012-07-30 07:00:00,1.22605
2012-07-30 08:00:00,1.22516
2012-07-30 09:00:00,1.22415
2012-07-30 10:00:00,1.22542
2012-07-30 11:00:00,1.22406
2012-07-30 12:00:00,1.22483
2012-07-30 13:00:00,1.226
2012-07-30 14:00:00,1.22489
2012-07-30 15:00:00,1.22599
2012-07-30 16:00:00,1.22573
2012-07-30 17:00:00,1.22595
2012-07-30 18:00:00,1.22552
2012-07-30 19:00:00,1.22589
2012-07-30 20:00:00,1.22589
2012-07-30 21:00:00,1.22602
2012-07-30 22:00:00,1.22719
2012-07-30 23:00:00,1.22863
2012-07-31 00:00:00,1.22843
2012-07-31 01:00:00,1.22783
2012-07-31 02:00:00,1.22695
2012-07-31 03:00:00,1.22698
2012-07-31 04:00:00,1.22608
2012-07-31 05:00:00,1.22552
2012-07-31 06:00:00,1.22827
2012-07-31 07:00:00,1.22782
2012-07-31 08:00:00,1.22783
2012-07-31 09:00:00,1.22945
2012-07-31 10:00:00,1.22868
2012-07-31 11:00:00,1.23098
2012-07-31 12:00:00,1.23117
2012-07-31 13:00:00,1.23055
2012-07-31 14:00:00,1.23032
2012-07-31 15:00:00,1.2305
2012-07-31 16:00:00,1.23029
2012-07-31 17:00:00,1.23007
2012-07-31 18:00:00,1.22978
2012-07-31 19:00:00,1.22945
2012-07-31 20:00:00,1.22905
2012-07-31 21:00:00,1.22869
2012-07-31 22:00:00,1.22854
2012-07-31 23:00:00,1.22925
2012-08-01 00:00:00,1.22956
2012-08-01 01:00:00,1.22909
2012-08-01 02:00:00,1.23152
2012-08-01 03:00:00,1.23076
2012-08-01 04:00:00,1.23155
2012-08-01 05:00:00,1.23085
2012-08-01 06:00:00,1.23084
2012-08-01 07:00:00,1.23048
2012-08-01 08:00:00,1.23094
2012-08-01 09:00:00,1.23037
2012-08-01 10:00:00,1.23109
2012-08-01 11:00:00,1.22949
2012-08-01 12:00:00,1.22975
2012-08-01 13:00:00,1.22974
2012-08-01 14:00:00,1.22964
2012-08-01 15:00:00,1.22314
2012-08-01 16:00:00,1.22206
2012-08-01 17:00:00,1.22227
2012-08-01 18:00:00,1.22281
2012-08-01 19:00:00,1.22346
2012-08-01 20:00:00,1.22361
2012-08-01 21:00:00,1.22299
2012-08-01 22:00:00,1.22328
2012-08-01 23:00:00,1.2243
2012-08-02 00:00:00,1.22461
2012-08-02 01:00:00,1.22495
2012-08-02 02:00:00,1.2251
2012-08-02 03:00:00,1.22458
2012-08-02 04:00:00,1.22592
2012-08-02 05:00:00,1.22688
2012-08-02 06:00:00,1.22772
2012-08-02 07:00:00,1.22663
2012-08-02 08:00:00,1.22946
2012-08-02 09:00:00,1.22196
2012-08-02 10:00:00,1.22163
2012-08-02 11:00:00,1.21528
2012-08-02 12:00:00,1.21475
2012-08-02 13:00:00,1.21588
2012-08-02 14:00:00,1.21616
2012-08-02 15:00:00,1.21726
2012-08-02 16:00:00,1.21775
2012-08-02 17:00:00,1.21784
2012-08-02 18:00:00,1.21802
2012-08-02 19:00:00,1.21758
2012-08-02 20:00:00,1.21771
2012-08-02 21:00:00,1.21733
2012-08-02 22:00:00,1.21734
2012-08-02 23:00:00,1.21738
2012-08-03 00:00:00,1.21748
2012-08-03 01:00:00,1.21744
2012-08-03 02:00:00,1.21861
2012-08-03 03:00:00,1.21943
2012-08-03 04:00:00,1.22054
2012-08-03 05:00:00,1.22115
2012-08-03 06:00:00,1.22342
2012-08-03 07:00:00,1.22853
2012-08-03 08:00:00,1.22552
2012-08-03 09:00:00,1.22517
2012-08-03 10:00:00,1.23186
2012-08-03 11:00:00,1.23385
2012-08-03 12:00:00,1.23883
2012-08-03 13:00:00,1.23703
2012-08-03 14:00:00,1.23689
2012-08-03 15:00:00,1.23751
2012-08-03 16:00:00,1.23782
2012-08-05 17:00:00,1.23972
2012-08-05 18:00:00,1.2393
2012-08-05 19:00:00,1.23876
2012-08-05 20:00:00,1.24222
2012-08-05 21:00:00,1.24055
2012-08-05 22:00:00,1.23973
2012-08-05 23:00:00,1.23955
2012-08-06 00:00:00,1.23892
2012-08-06 01:00:00,1.23923
2012-08-06 02:00:00,1.23771
2012-08-06 03:00:00,1.23698
2012-08-06 04:00:00,1.23595
2012-08-06 05:00:00,1.2361
2012-08-06 06:00:00,1.23616
2012-08-06 07:00:00,1.23529
2012-08-06 08:00:00,1.23825
2012-08-06 09:00:00,1.23887
2012-08-06 10:00:00,1.23966
2012-08-06 11:00:00,1.24112
2012-08-06 12:00:00,1.24195
2012-08-06 13:00:00,1.24091
2012-08-06 14:00:00,1.23963
2012-08-06 15:00:00,1.23941
2012-08-06 16:00:00,1.23915
2012-08-06 17:00:00,1.23994
2012-08-06 18:00:00,1.23962
2012-08-06 19:00:00,1.2394
2012-08-06 20:00:00,1.23873
2012-08-06 21:00:00,1.23904
2012-08-06 22:00:00,1.23997
2012-08-06 23:00:00,1.24008
2012-08-07 00:00:00,1.23995
2012-08-07 01:00:00,1.23913
2012-08-07 02:00:00,1.23857
2012-08-07 03:00:00,1.23879
2012-08-07 04:00:00,1.24209
2012-08-07 05:00:00,1.24109
2012-08-07 06:00:00,1.23987
2012-08-07 07:00:00,1.2414
2012-08-07 08:00:00,1.2425
2012-08-07 09:00:00,1.24153
2012-08-07 10:00:00,1.243
2012-08-07 11:00:00,1.24187
2012-08-07 12:00:00,1.24211
2012-08-07 13:00:00,1.24173
2012-08-07 14:00:00,1.24192
2012-08-07 15:00:00,1.24089
2012-08-07 16:00:00,1.23962
2012-08-07 17:00:00,1.23976
2012-08-07 18:00:00,1.23959
2012-08-07 19:00:00,1.23909
2012-08-07 20:00:00,1.23836
2012-08-07 21:00:00,1.23909
2012-08-07 22:00:00,1.23969
2012-08-07 23:00:00,1.23952
2012-08-08 00:00:00,1.23938
2012-08-08 01:00:00,1.23852
2012-08-08 02:00:00,1.23922
2012-08-08 03:00:00,1.23665
2012-08-08 04:00:00,1.23665
2012-08-08 05:00:00,1.23833
2012-08-08 06:00:00,1.23556
2012-08-08 07:00:00,1.23535
2012-08-08 08:00:00,1.23517
2012-08-08 09:00:00,1.23301
2012-08-08 10:00:00,1.234
2012-08-08 11:00:00,1.23546
2012-08-08 12:00:00,1.23633
2012-08-08 13:00:00,1.23658
2012-08-08 14:00:00,1.23501
2012-08-08 15:00:00,1.23518
2012-08-08 16:00:00,1.23573
2012-08-08 17:00:00,1.23643
2012-08-08 18:00:00,1.23642
2012-08-08 19:00:00,1.23699
2012-08-08 20:00:00,1.23701
2012-08-08 21:00:00,1.23732
2012-08-08 22:00:00,1.23781
2012-08-08 23:00:00,1.23829
2012-08-09 00:00:00,1.23756
2012-08-09 01:00:00,1.23772
2012-08-09 02:00:00,1.23696
2012-08-09 03:00:00,1.23745
2012-08-09 04:00:00,1.23495
2012-08-09 05:00:00,1.2333
2012-08-09 06:00:00,1.23374
2012-08-09 07:00:00,1.23126
2012-08-09 08:00:00,1.23064
2012-08-09 09:00:00,1.23036
2012-08-09 10:00:00,1.22952
2012-08-09 11:00:00,1.23062
2012-08-09 12:00:00,1.22766
2012-08-09 13:00:00,1.22777
2012-08-09 14:00:00,1.22855
2012-08-09 15:00:00,1.22935
2012-08-09 16:00:00,1.22963
2012-08-09 17:00:00,1.23033
2012-08-09 18:00:00,1.2303
2012-08-09 19:00:00,1.23007
2012-08-09 20:00:00,1.22915
2012-08-09 21:00:00,1.22945
2012-08-09 22:00:00,1.22945
2012-08-09 23:00:00,1.22949
2012-08-10 00:00:00,1.22921
2012-08-10 01:00:00,1.22914
2012-08-10 02:00:00,1.22836
2012-08-10 03:00:00,1.22783
2012-08-10 04:00:00,1.22677
2012-08-10 05:00:00,1.22806
2012-08-10 06:00:00,1.22743
2012-08-10 07:00:00,1.22703
2012-08-10 08:00:00,1.22638
2012-08-10 09:00:00,1.22665
2012-08-10 10:00:00,1.22609
2012-08-10 11:00:00,1.23082
2012-08-10 12:00:00,1.22965
2012-08-10 13:00:00,1.2293
2012-08-10 14:00:00,1.22948
2012-08-10 15:00:00,1.22911
2012-08-10 16:00:00,1.22924
2012-08-12 17:00:00,1.22897
2012-08-12 18:00:00,1.2286
2012-08-12 19:00:00,1.2286
2012-08-12 20:00:00,1.2274
2012-08-12 21:00:00,1.22675
2012-08-12 22:00:00,1.22865
2012-08-12 23:00:00,1.22957
2012-08-13 00:00:00,1.22895
2012-08-13 01:00:00,1.22932
2012-08-13 02:00:00,1.22816
2012-08-13 03:00:00,1.22814
2012-08-13 04:00:00,1.22755
2012-08-13 05:00:00,1.22947
2012-08-13 06:00:00,1.23052
2012-08-13 07:00:00,1.23375
2012-08-13 08:00:00,1.2348
2012-08-13 09:00:00,1.23548
2012-08-13 10:00:00,1.23695
2012-08-13 11:00:00,1.23493
2012-08-13 12:00:00,1.23363
2012-08-13 13:00:00,1.23385
2012-08-13 14:00:00,1.2333
2012-08-13 15:00:00,1.23318
2012-08-13 16:00:00,1.23353
2012-08-13 17:00:00,1.23306
2012-08-13 18:00:00,1.23317
2012-08-13 19:00:00,1.23334
2012-08-13 20:00:00,1.23245
2012-08-13 21:00:00,1.23403
2012-08-13 22:00:00,1.2346
2012-08-13 23:00:00,1.23423
2012-08-14 00:00:00,1.23423
2012-08-14 01:00:00,1.23549
2012-08-14 02:00:00,1.23529
2012-08-14 03:00:00,1.23573
2012-08-14 04:00:00,1.23759
2012-08-14 05:00:00,1.23604
2012-08-14 06:00:00,1.23556
2012-08-14 07:00:00,1.23523
2012-08-14 08:00:00,1.23479
2012-08-14 09:00:00,1.2328
2012-08-14 10:00:00,1.2337
2012-08-14 11:00:00,1.23188
2012-08-14 12:00:00,1.23278
2012-08-14 13:00:00,1.23307
2012-08-14 14:00:00,1.23301
2012-08-14 15:00:00,1.23289
2012-08-14 16:00:00,1.2323
2012-08-14 17:00:00,1.23213
2012-08-14 18:00:00,1.23173
2012-08-14 19:00:00,1.23198
2012-08-14 20:00:00,1.23229
2012-08-14 21:00:00,1.23227
2012-08-14 22:00:00,1.23256
2012-08-14 23:00:00,1.23229
