dates,close
2011-03-06 20:00,1.3973
2011-03-06 21:00,1.3978
2011-03-06 22:00,1.3972
2011-03-06 23:00,1.3976
2011-03-07 00:00,1.3975
2011-03-07 01:00,1.3976
2011-03-07 02:00,1.3978
2011-03-07 03:00,1.3968
2011-03-07 04:00,1.399
2011-03-07 05:00,1.4024
2011-03-07 06:00,1.402
2011-03-07 07:00,1.4034
2011-03-07 08:00,1.4023
2011-03-07 09:00,1.4003
2011-03-07 10:00,1.4004
2011-03-07 11:00,1.4011
2011-03-07 12:00,1.3974
2011-03-07 13:00,1.3962
2011-03-07 14:00,1.3959
2011-03-07 15:00,1.3966
2011-03-07 16:00,1.3971
2011-03-07 17:00,1.3967
2011-03-07 18:00,1.3969
2011-03-07 19:00,1.3963
2011-03-07 20:00,1.3966
2011-03-07 21:00,1.3963
2011-03-07 22:00,1.3976
2011-03-07 23:00,1.3984
2011-03-08 00:00,1.3987
2011-03-08 01:00,1.3981
2011-03-08 02:00,1.3972
2011-03-08 03:00,1.3948
2011-03-08 04:00,1.3932
2011-03-08 05:00,1.392
2011-03-08 06:00,1.3928
2011-03-08 07:00,1.3925
2011-03-08 08:00,1.391
2011-03-08 09:00,1.3902
2011-03-08 10:00,1.3873
2011-03-08 11:00,1.3895
2011-03-08 12:00,1.391
2011-03-08 13:00,1.3909
2011-03-08 14:00,1.3913
2011-03-08 15:00,1.3901
2011-03-08 16:00,1.3899
2011-03-08 17:00,1.3903500000000002
2011-03-08 18:00,1.3904
2011-03-08 19:00,1.3892
2011-03-08 20:00,1.388
2011-03-08 21:00,1.3891
2011-03-08 22:00,1.3883
2011-03-08 23:00,1.389
2011-03-09 00:00,1.38875
2011-03-09 01:00,1.3878
2011-03-09 02:00,1.3893
2011-03-09 03:00,1.3903
2011-03-09 04:00,1.3871
2011-03-09 05:00,1.3881
2011-03-09 06:00,1.3881
2011-03-09 07:00,1.3932
2011-03-09 08:00,1.3925
2011-03-09 09:00,1.3897
2011-03-09 10:00,1.3909
2011-03-09 11:00,1.3918
2011-03-09 12:00,1.3907
2011-03-09 13:00,1.3899
2011-03-09 14:00,1.3907
2011-03-09 15:00,1.3903
2011-03-09 16:00,1.3903
2011-03-09 17:00,1.3906
2011-03-09 18:00,1.3904
2011-03-09 19:00,1.39025
2011-03-09 20:00,1.3915
2011-03-09 21:00,1.3914
2011-03-09 22:00,1.391
2011-03-09 23:00,1.387
2011-03-10 00:00,1.387
2011-03-10 01:00,1.3871
2011-03-10 02:00,1.3864
2011-03-10 03:00,1.3826
2011-03-10 04:00,1.3841
2011-03-10 05:00,1.3835
2011-03-10 06:00,1.3844
2011-03-10 07:00,1.3833
2011-03-10 08:00,1.3824
2011-03-10 09:00,1.3815
2011-03-10 10:00,1.3833
2011-03-10 11:00,1.3798
2011-03-10 12:00,1.3821
2011-03-10 13:00,1.3818
2011-03-10 14:00,1.3799
2011-03-10 15:00,1.3794
2011-03-10 16:00,1.3788
2011-03-10 17:00,1.3795
2011-03-10 18:00,1.38
2011-03-10 19:00,1.3803
2011-03-10 20:00,1.3814
2011-03-10 21:00,1.381
2011-03-10 22:00,1.3825
2011-03-10 23:00,1.3822
2011-03-11 00:00,1.3823
2011-03-11 01:00,1.3822
2011-03-11 02:00,1.3808
2011-03-11 03:00,1.3806
2011-03-11 04:00,1.3828
2011-03-11 05:00,1.3793
2011-03-11 06:00,1.3772
2011-03-11 07:00,1.3776
2011-03-11 08:00,1.3786
2011-03-11 09:00,1.3787
2011-03-11 10:00,1.3816
2011-03-11 11:00,1.3839
2011-03-11 12:00,1.3871
2011-03-11 13:00,1.3879
2011-03-11 14:00,1.3872
2011-03-11 15:00,1.3888
2011-03-11 16:00,1.3902
2011-03-13 17:00,1.3965
2011-03-13 18:00,1.3964
2011-03-13 19:00,1.3947
2011-03-13 20:00,1.3931
2011-03-13 21:00,1.3928
2011-03-13 22:00,1.3934
2011-03-13 23:00,1.3931
2011-03-14 00:00,1.3918
2011-03-14 01:00,1.3926
2011-03-14 02:00,1.3926
2011-03-14 03:00,1.3933
2011-03-14 04:00,1.3933
2011-03-14 05:00,1.3929
2011-03-14 06:00,1.3952
2011-03-14 07:00,1.397
2011-03-14 08:00,1.3954
2011-03-14 09:00,1.3958
2011-03-14 10:00,1.3962
2011-03-14 11:00,1.3964
2011-03-14 12:00,1.3988
2011-03-14 13:00,1.39885
2011-03-14 14:00,1.3989
2011-03-14 15:00,1.3994
2011-03-14 16:00,1.3998
2011-03-14 17:00,1.3992
2011-03-14 18:00,1.3989
2011-03-14 19:00,1.3994
2011-03-14 20:00,1.3989
2011-03-14 21:00,1.3982
2011-03-14 22:00,1.3971
2011-03-14 23:00,1.3943
2011-03-15 00:00,1.3918
2011-03-15 01:00,1.392
2011-03-15 02:00,1.3924
2011-03-15 03:00,1.3934
2011-03-15 04:00,1.392
2011-03-15 05:00,1.3932
2011-03-15 06:00,1.3858
2011-03-15 07:00,1.3877
2011-03-15 08:00,1.3879
2011-03-15 09:00,1.3888
2011-03-15 10:00,1.3927
2011-03-15 11:00,1.3963
2011-03-15 12:00,1.3967
2011-03-15 13:00,1.3983
2011-03-15 14:00,1.3977
2011-03-15 15:00,1.3994
2011-03-15 16:00,1.3996
2011-03-15 17:00,1.3997
2011-03-15 18:00,1.3996
2011-03-15 19:00,1.3972
2011-03-15 20:00,1.3984
2011-03-15 21:00,1.3969
2011-03-15 22:00,1.3975
2011-03-15 23:00,1.3965
2011-03-16 00:00,1.3966
2011-03-16 01:00,1.3967
2011-03-16 02:00,1.3983
2011-03-16 03:00,1.3986
2011-03-16 04:00,1.3959
2011-03-16 05:00,1.3977
2011-03-16 06:00,1.3961
2011-03-16 07:00,1.3931
2011-03-16 08:00,1.3947
2011-03-16 09:00,1.3969
2011-03-16 10:00,1.3932
2011-03-16 11:00,1.3922
2011-03-16 12:00,1.3923
2011-03-16 13:00,1.3927
2011-03-16 14:00,1.3879
2011-03-16 15:00,1.3902
2011-03-16 16:00,1.3887
2011-03-16 17:00,1.39
2011-03-16 18:00,1.3929
2011-03-16 19:00,1.3916
2011-03-16 20:00,1.3888
2011-03-16 21:00,1.3889
2011-03-16 22:00,1.3913
2011-03-16 23:00,1.3919
2011-03-17 00:00,1.3921
2011-03-17 01:00,1.3926
2011-03-17 02:00,1.3928
2011-03-17 03:00,1.3925
2011-03-17 04:00,1.3959
2011-03-17 05:00,1.3993
2011-03-17 06:00,1.4043
2011-03-17 07:00,1.4024
2011-03-17 08:00,1.4019
2011-03-17 09:00,1.4
2011-03-17 10:00,1.3991
2011-03-17 11:00,1.4006
2011-03-17 12:00,1.402
2011-03-17 13:00,1.4016
2011-03-17 14:00,1.4011
2011-03-17 15:00,1.4006
2011-03-17 16:00,1.4019
2011-03-17 17:00,1.402
2011-03-17 18:00,1.4018
2011-03-17 19:00,1.4015
2011-03-17 20:00,1.4028
2011-03-17 21:00,1.4007
2011-03-17 22:00,1.4057
2011-03-17 23:00,1.4067
2011-03-18 00:00,1.4075
2011-03-18 01:00,1.4073
2011-03-18 02:00,1.4065
2011-03-18 03:00,1.4064
2011-03-18 04:00,1.4084
2011-03-18 05:00,1.4052
2011-03-18 06:00,1.4084
2011-03-18 07:00,1.411
2011-03-18 08:00,1.4132
2011-03-18 09:00,1.4129
2011-03-18 10:00,1.4133
2011-03-18 11:00,1.4137
2011-03-18 12:00,1.4139
2011-03-18 13:00,1.4174
2011-03-18 14:00,1.4164
2011-03-18 15:00,1.4157
2011-03-18 16:00,1.4166
2011-03-20 17:00,1.4194
2011-03-20 18:00,1.4178
2011-03-20 19:00,1.4175
2011-03-20 20:00,1.4167
2011-03-20 21:00,1.416
2011-03-20 22:00,1.4175
2011-03-20 23:00,1.4176
2011-03-21 00:00,1.4168
2011-03-21 01:00,1.4171
2011-03-21 02:00,1.4171
2011-03-21 03:00,1.4162
2011-03-21 04:00,1.4172
2011-03-21 05:00,1.4154
2011-03-21 06:00,1.416
2011-03-21 07:00,1.4162
2011-03-21 08:00,1.4167
2011-03-21 09:00,1.419
2011-03-21 10:00,1.4171
2011-03-21 11:00,1.417
2011-03-21 12:00,1.4182
2011-03-21 13:00,1.4202
2011-03-21 14:00,1.4227
2011-03-21 15:00,1.4224
2011-03-21 16:00,1.4218
2011-03-21 17:00,1.4225
2011-03-21 18:00,1.4215
2011-03-21 19:00,1.4214
2011-03-21 20:00,1.4215
2011-03-21 21:00,1.4215
2011-03-21 22:00,1.4216
2011-03-21 23:00,1.42225
2011-03-22 00:00,1.422
2011-03-22 01:00,1.4217
2011-03-22 02:00,1.4227
2011-03-22 03:00,1.4231
2011-03-22 04:00,1.4234
2011-03-22 05:00,1.4238
2011-03-22 06:00,1.4225
2011-03-22 07:00,1.4242
2011-03-22 08:00,1.4239
2011-03-22 09:00,1.4208
2011-03-22 10:00,1.4182
2011-03-22 11:00,1.4187
2011-03-22 12:00,1.4206
2011-03-22 13:00,1.4207
2011-03-22 14:00,1.4214
2011-03-22 15:00,1.4204
2011-03-22 16:00,1.42
2011-03-22 17:00,1.4195
2011-03-22 18:00,1.42
2011-03-22 19:00,1.4187
2011-03-22 20:00,1.4171
2011-03-22 21:00,1.4158
2011-03-22 22:00,1.4168
2011-03-22 23:00,1.4168
2011-03-23 00:00,1.4176
2011-03-23 01:00,1.4176
2011-03-23 02:00,1.417
2011-03-23 03:00,1.4172
2011-03-23 04:00,1.4169
2011-03-23 05:00,1.4184
2011-03-23 06:00,1.4186
2011-03-23 07:00,1.4194
2011-03-23 08:00,1.4143
2011-03-23 09:00,1.4138
2011-03-23 10:00,1.4126
2011-03-23 11:00,1.4149
2011-03-23 12:00,1.4119
2011-03-23 13:00,1.4127
2011-03-23 14:00,1.4122
2011-03-23 15:00,1.4122
2011-03-23 16:00,1.4105
2011-03-23 17:00,1.4087
2011-03-23 18:00,1.4097
2011-03-23 19:00,1.41
2011-03-23 20:00,1.4107
2011-03-23 21:00,1.4103
2011-03-23 22:00,1.4081
2011-03-23 23:00,1.4082
2011-03-24 00:00,1.4076
2011-03-24 01:00,1.4083
2011-03-24 02:00,1.4084
2011-03-24 03:00,1.4075
2011-03-24 04:00,1.4071
2011-03-24 05:00,1.4105
2011-03-24 06:00,1.4128
2011-03-24 07:00,1.4128
2011-03-24 08:00,1.4138
2011-03-24 09:00,1.4136
2011-03-24 10:00,1.4136
2011-03-24 11:00,1.4193
2011-03-24 12:00,1.4194
2011-03-24 13:00,1.4173
2011-03-24 14:00,1.4185
2011-03-24 15:00,1.4183
2011-03-24 16:00,1.4171
2011-03-24 17:00,1.4175
2011-03-24 18:00,1.4174
2011-03-24 19:00,1.4178
2011-03-24 20:00,1.4168
2011-03-24 21:00,1.4174
2011-03-24 22:00,1.4179
2011-03-24 23:00,1.4167
2011-03-25 00:00,1.41675
2011-03-25 01:00,1.417
2011-03-25 02:00,1.4173
2011-03-25 03:00,1.4186
2011-03-25 04:00,1.4169
2011-03-25 05:00,1.4158
2011-03-25 06:00,1.4161
2011-03-25 07:00,1.4159
2011-03-25 08:00,1.4158
2011-03-25 09:00,1.4117
2011-03-25 10:00,1.4126
2011-03-25 11:00,1.415
2011-03-25 12:00,1.4141
2011-03-25 13:00,1.4061
2011-03-25 14:00,1.4077
2011-03-25 15:00,1.4071
2011-03-25 16:00,1.4073
2011-03-27 17:00,1.4043
2011-03-27 18:00,1.4048
2011-03-27 19:00,1.4023
2011-03-27 20:00,1.4028
2011-03-27 21:00,1.4046
2011-03-27 22:00,1.4056
2011-03-27 23:00,1.4062
2011-03-28 00:00,1.40515
2011-03-28 01:00,1.4056
2011-03-28 02:00,1.4054
2011-03-28 03:00,1.4054
2011-03-28 04:00,1.4072
2011-03-28 05:00,1.4064
2011-03-28 06:00,1.4045
2011-03-28 07:00,1.4053
2011-03-28 08:00,1.4035
2011-03-28 09:00,1.4051
2011-03-28 10:00,1.4095
2011-03-28 11:00,1.4104
2011-03-28 12:00,1.4104
2011-03-28 13:00,1.4099
2011-03-28 14:00,1.4085
2011-03-28 15:00,1.4095
2011-03-28 16:00,1.409
2011-03-28 17:00,1.4084
2011-03-28 18:00,1.4082
2011-03-28 19:00,1.4074
2011-03-28 20:00,1.4072
2011-03-28 21:00,1.4086
2011-03-28 22:00,1.4076
2011-03-28 23:00,1.4073
2011-03-29 00:00,1.40835
2011-03-29 01:00,1.4096
2011-03-29 02:00,1.4114
2011-03-29 03:00,1.4116
2011-03-29 04:00,1.4128
2011-03-29 05:00,1.4134
2011-03-29 06:00,1.4117
2011-03-29 07:00,1.4082
2011-03-29 08:00,1.4062
2011-03-29 09:00,1.4063
2011-03-29 10:00,1.4071
2011-03-29 11:00,1.4068
2011-03-29 12:00,1.4084
2011-03-29 13:00,1.4082
2011-03-29 14:00,1.40855
2011-03-29 15:00,1.4085
2011-03-29 16:00,1.4102
2011-03-29 17:00,1.4111
2011-03-29 18:00,1.411
2011-03-29 19:00,1.41105
2011-03-29 20:00,1.4116
2011-03-29 21:00,1.4098
2011-03-29 22:00,1.4086
2011-03-29 23:00,1.40825
2011-03-30 00:00,1.4086
2011-03-30 01:00,1.4074
2011-03-30 02:00,1.4091
2011-03-30 03:00,1.4064
2011-03-30 04:00,1.4079
2011-03-30 05:00,1.4093
2011-03-30 06:00,1.4077
2011-03-30 07:00,1.4089
2011-03-30 08:00,1.4092
2011-03-30 09:00,1.4087
2011-03-30 10:00,1.4066
2011-03-30 11:00,1.4094
2011-03-30 12:00,1.4098
2011-03-30 13:00,1.4128
2011-03-30 14:00,1.4126
2011-03-30 15:00,1.4118
2011-03-30 16:00,1.4121
2011-03-30 17:00,1.4127
2011-03-30 18:00,1.4124
2011-03-30 19:00,1.4119
2011-03-30 20:00,1.4122
2011-03-30 21:00,1.4135
2011-03-30 22:00,1.4136
2011-03-30 23:00,1.4143
2011-03-31 00:00,1.4129
2011-03-31 01:00,1.4136
2011-03-31 02:00,1.4147
2011-03-31 03:00,1.4168
2011-03-31 04:00,1.4183
2011-03-31 05:00,1.4215
2011-03-31 06:00,1.422
2011-03-31 07:00,1.4202
2011-03-31 08:00,1.4226
2011-03-31 09:00,1.4168
2011-03-31 10:00,1.4181
2011-03-31 11:00,1.419
2011-03-31 12:00,1.4185
2011-03-31 13:00,1.4191
2011-03-31 14:00,1.4202
2011-03-31 15:00,1.4198
2011-03-31 16:00,1.4168
2011-03-31 17:00,1.4157
2011-03-31 18:00,1.4167
2011-03-31 19:00,1.41575
2011-03-31 20:00,1.4156
2011-03-31 21:00,1.4164
2011-03-31 22:00,1.416
2011-03-31 23:00,1.4157
2011-04-01 00:00,1.4165
2011-04-01 01:00,1.4171
2011-04-01 02:00,1.4174
2011-04-01 03:00,1.4162
2011-04-01 04:00,1.4158
2011-04-01 05:00,1.4165
2011-04-01 06:00,1.4154
2011-04-01 07:00,1.415
2011-04-01 08:00,1.4156
2011-04-01 09:00,1.4105
2011-04-01 10:00,1.4089
2011-04-01 11:00,1.4146
2011-04-01 12:00,1.4206
2011-04-01 13:00,1.4212
2011-04-01 14:00,1.4218
2011-04-01 15:00,1.4234
2011-04-01 16:00,1.4223
2011-04-01 17:00,1.4235
2011-04-03 17:00,1.423
2011-04-03 18:00,1.4233
2011-04-03 19:00,1.4222
2011-04-03 20:00,1.4234
2011-04-03 21:00,1.4241
2011-04-03 22:00,1.4223
2011-04-03 23:00,1.422
2011-04-04 00:00,1.422
2011-04-04 01:00,1.4226
2011-04-04 02:00,1.423
2011-04-04 03:00,1.4222
2011-04-04 04:00,1.4223
2011-04-04 05:00,1.4198
2011-04-04 06:00,1.4209
2011-04-04 07:00,1.4219
2011-04-04 08:00,1.4221
2011-04-04 09:00,1.4236
2011-04-04 10:00,1.4229
2011-04-04 11:00,1.4232
2011-04-04 12:00,1.4213
2011-04-04 13:00,1.4215
2011-04-04 14:00,1.42
2011-04-04 15:00,1.4214
2011-04-04 16:00,1.4215
2011-04-04 17:00,1.422
2011-04-04 18:00,1.4217
2011-04-04 19:00,1.4218
2011-04-04 20:00,1.4207
2011-04-04 21:00,1.4205
2011-04-04 22:00,1.4199
2011-04-04 23:00,1.41965
2011-04-05 00:00,1.41925
2011-04-05 01:00,1.4203
2011-04-05 02:00,1.4203
2011-04-05 03:00,1.4184
2011-04-05 04:00,1.4183
2011-04-05 05:00,1.4175
2011-04-05 06:00,1.4173
2011-04-05 07:00,1.417
2011-04-05 08:00,1.4169
2011-04-05 09:00,1.4166
2011-04-05 10:00,1.4172
2011-04-05 11:00,1.4204
2011-04-05 12:00,1.4234
2011-04-05 13:00,1.4223
2011-04-05 14:00,1.4208
2011-04-05 15:00,1.4221
2011-04-05 16:00,1.4219
2011-04-05 17:00,1.4221
2011-04-05 18:00,1.4221
2011-04-05 19:00,1.4217
2011-04-05 20:00,1.423
2011-04-05 21:00,1.4243
2011-04-05 22:00,1.4259
2011-04-05 23:00,1.4255
2011-04-06 00:00,1.4256
2011-04-06 01:00,1.4257
2011-04-06 02:00,1.4263
2011-04-06 03:00,1.4277
2011-04-06 04:00,1.4297
2011-04-06 05:00,1.4291
2011-04-06 06:00,1.4314
2011-04-06 07:00,1.4305
2011-04-06 08:00,1.4292
2011-04-06 09:00,1.429
2011-04-06 10:00,1.4291
2011-04-06 11:00,1.4344
2011-04-06 12:00,1.4333
2011-04-06 13:00,1.4325
2011-04-06 14:00,1.433
2011-04-06 15:00,1.4335
2011-04-06 16:00,1.4332
2011-04-06 17:00,1.4331
2011-04-06 18:00,1.4329
2011-04-06 19:00,1.4332
2011-04-06 20:00,1.4323
2011-04-06 21:00,1.4315
2011-04-06 22:00,1.4311
2011-04-06 23:00,1.4303
2011-04-07 00:00,1.4309
2011-04-07 01:00,1.4302
2011-04-07 02:00,1.4306
2011-04-07 03:00,1.4291
2011-04-07 04:00,1.4278
2011-04-07 05:00,1.4293
2011-04-07 06:00,1.4285
2011-04-07 07:00,1.4268
2011-04-07 08:00,1.4276
2011-04-07 09:00,1.427
2011-04-07 10:00,1.4288
2011-04-07 11:00,1.429
2011-04-07 12:00,1.429
2011-04-07 13:00,1.4295
2011-04-07 14:00,1.4286
2011-04-07 15:00,1.4296
2011-04-07 16:00,1.4302
2011-04-07 17:00,1.4307500000000002
2011-04-07 18:00,1.4301
2011-04-07 19:00,1.4299
2011-04-07 20:00,1.4298
2011-04-07 21:00,1.4311
2011-04-07 22:00,1.4361
2011-04-07 23:00,1.4361
2011-04-08 00:00,1.439
2011-04-08 01:00,1.4389
2011-04-08 02:00,1.4386
2011-04-08 03:00,1.4396
2011-04-08 04:00,1.4414
2011-04-08 05:00,1.4406
2011-04-08 06:00,1.44
2011-04-08 07:00,1.4407
2011-04-08 08:00,1.4408
2011-04-08 09:00,1.4419
2011-04-08 10:00,1.444
2011-04-08 11:00,1.4431
2011-04-08 12:00,1.4435
2011-04-08 13:00,1.4425
2011-04-08 14:00,1.4436
2011-04-08 15:00,1.4433
2011-04-08 16:00,1.4455
2011-04-08 17:00,1.4483
2011-04-10 17:00,1.4469
2011-04-10 18:00,1.4456
2011-04-10 19:00,1.446
2011-04-10 20:00,1.4478
2011-04-10 21:00,1.4449
2011-04-10 22:00,1.4459
2011-04-10 23:00,1.4463
2011-04-11 00:00,1.4457
2011-04-11 01:00,1.44625
2011-04-11 02:00,1.445
2011-04-11 03:00,1.4456
2011-04-11 04:00,1.446
2011-04-11 05:00,1.4457
2011-04-11 06:00,1.4464
2011-04-11 07:00,1.446
2011-04-11 08:00,1.4435
2011-04-11 09:00,1.4428
2011-04-11 10:00,1.4449
2011-04-11 11:00,1.445
2011-04-11 12:00,1.4455
2011-04-11 13:00,1.4443
2011-04-11 14:00,1.4444
2011-04-11 15:00,1.4428
2011-04-11 16:00,1.4426
2011-04-11 17:00,1.4435
2011-04-11 18:00,1.4435
2011-04-11 19:00,1.4433
2011-04-11 20:00,1.4425
2011-04-11 21:00,1.4407
2011-04-11 22:00,1.4411
2011-04-11 23:00,1.4407
2011-04-12 00:00,1.4391
2011-04-12 01:00,1.4399
2011-04-12 02:00,1.4399
2011-04-12 03:00,1.4386
2011-04-12 04:00,1.443
2011-04-12 05:00,1.4432
2011-04-12 06:00,1.4457
2011-04-12 07:00,1.4458
2011-04-12 08:00,1.4467
2011-04-12 09:00,1.4512
2011-04-12 10:00,1.4494
2011-04-12 11:00,1.4491
2011-04-12 12:00,1.4455
2011-04-12 13:00,1.4485
2011-04-12 14:00,1.4485
2011-04-12 15:00,1.4483
2011-04-12 16:00,1.4476
2011-04-12 17:00,1.4473
2011-04-12 18:00,1.4479
2011-04-12 19:00,1.4473
2011-04-12 20:00,1.4479
2011-04-12 21:00,1.4477
2011-04-12 22:00,1.4461
2011-04-12 23:00,1.4472
2011-04-13 00:00,1.4471
2011-04-13 01:00,1.4476
2011-04-13 02:00,1.4483
2011-04-13 03:00,1.4506
2011-04-13 04:00,1.4496
2011-04-13 05:00,1.4495
2011-04-13 06:00,1.4496
2011-04-13 07:00,1.4504
2011-04-13 08:00,1.4503
2011-04-13 09:00,1.4493
2011-04-13 10:00,1.4475
2011-04-13 11:00,1.45
2011-04-13 12:00,1.4477
2011-04-13 13:00,1.4446
2011-04-13 14:00,1.4439
2011-04-13 15:00,1.4444
2011-04-13 16:00,1.4443
2011-04-13 17:00,1.4442
2011-04-13 18:00,1.4439
2011-04-13 19:00,1.4442
2011-04-13 20:00,1.4457
2011-04-13 21:00,1.4423
2011-04-13 22:00,1.4426
2011-04-13 23:00,1.4447
2011-04-14 00:00,1.446
2011-04-14 01:00,1.4476
2011-04-14 02:00,1.4502
2011-04-14 03:00,1.4494
2011-04-14 04:00,1.4499
2011-04-14 05:00,1.4468
2011-04-14 06:00,1.4407
2011-04-14 07:00,1.4388
2011-04-14 08:00,1.4387
2011-04-14 09:00,1.4426
2011-04-14 10:00,1.4436
2011-04-14 11:00,1.4458
2011-04-14 12:00,1.4461
2011-04-14 13:00,1.4486
2011-04-14 14:00,1.4487
2011-04-14 15:00,1.4488
2011-04-14 16:00,1.4492
2011-04-14 17:00,1.4487
2011-04-14 18:00,1.4485
2011-04-14 19:00,1.44835
2011-04-14 20:00,1.45
2011-04-14 21:00,1.449
2011-04-14 22:00,1.4487
2011-04-14 23:00,1.4471
2011-04-15 00:00,1.4467
2011-04-15 01:00,1.4474
2011-04-15 02:00,1.4466
2011-04-15 03:00,1.447
2011-04-15 04:00,1.447
2011-04-15 05:00,1.447
2011-04-15 06:00,1.4459
2011-04-15 07:00,1.4449
2011-04-15 08:00,1.4456
2011-04-15 09:00,1.4408
2011-04-15 10:00,1.4417
2011-04-15 11:00,1.4422
2011-04-15 12:00,1.4443
2011-04-15 13:00,1.4438
2011-04-15 14:00,1.443
2011-04-15 15:00,1.4434
2011-04-15 16:00,1.4424
2011-04-17 17:00,1.4412
2011-04-17 18:00,1.4416
2011-04-17 19:00,1.4413
2011-04-17 20:00,1.4398
2011-04-17 21:00,1.4368
2011-04-17 22:00,1.4369
2011-04-17 23:00,1.4385
2011-04-18 00:00,1.4382
2011-04-18 01:00,1.4372
2011-04-18 02:00,1.4371
2011-04-18 03:00,1.4367
2011-04-18 04:00,1.4338
2011-04-18 05:00,1.4332
2011-04-18 06:00,1.4326
2011-04-18 07:00,1.4295
2011-04-18 08:00,1.4267
2011-04-18 09:00,1.4268
2011-04-18 10:00,1.4258
2011-04-18 11:00,1.4203
2011-04-18 12:00,1.4211
2011-04-18 13:00,1.4233
2011-04-18 14:00,1.4232
2011-04-18 15:00,1.4233
2011-04-18 16:00,1.423
2011-04-18 17:00,1.4233
2011-04-18 18:00,1.4227
2011-04-18 19:00,1.422
2011-04-18 20:00,1.4237
2011-04-18 21:00,1.4239
2011-04-18 22:00,1.4211
2011-04-18 23:00,1.422
2011-04-19 00:00,1.4227
2011-04-19 01:00,1.4223
2011-04-19 02:00,1.4217
2011-04-19 03:00,1.424
2011-04-19 04:00,1.4253
2011-04-19 05:00,1.4264
2011-04-19 06:00,1.4286
2011-04-19 07:00,1.4276
2011-04-19 08:00,1.4305
2011-04-19 09:00,1.4278
2011-04-19 10:00,1.4302
2011-04-19 11:00,1.4312
2011-04-19 12:00,1.4321
2011-04-19 13:00,1.4315
2011-04-19 14:00,1.4339
2011-04-19 15:00,1.4339
2011-04-19 16:00,1.4332
2011-04-19 17:00,1.4334
2011-04-19 18:00,1.4333
2011-04-19 19:00,1.4337
2011-04-19 20:00,1.4364
2011-04-19 21:00,1.4363
2011-04-19 22:00,1.4391
2011-04-19 23:00,1.4395
2011-04-20 00:00,1.4398
2011-04-20 01:00,1.4389
2011-04-20 02:00,1.4392
2011-04-20 03:00,1.4417
2011-04-20 04:00,1.4432
2011-04-20 05:00,1.4485
2011-04-20 06:00,1.4492
2011-04-20 07:00,1.4522
2011-04-20 08:00,1.4507
2011-04-20 09:00,1.4527
2011-04-20 10:00,1.4517
2011-04-20 11:00,1.4507
2011-04-20 12:00,1.4509
2011-04-20 13:00,1.4494
2011-04-20 14:00,1.4502
2011-04-20 15:00,1.4511
2011-04-20 16:00,1.4509
2011-04-20 17:00,1.4522
2011-04-20 18:00,1.4521
2011-04-20 19:00,1.4511
2011-04-20 20:00,1.4515
2011-04-20 21:00,1.4555
2011-04-20 22:00,1.4566
2011-04-20 23:00,1.4572
2011-04-21 00:00,1.4563
2011-04-21 01:00,1.4567
2011-04-21 02:00,1.4611
2011-04-21 03:00,1.4612
2011-04-21 04:00,1.4636
2011-04-21 05:00,1.4634
2011-04-21 06:00,1.464
2011-04-21 07:00,1.4615
2011-04-21 08:00,1.4611
2011-04-21 09:00,1.4578
2011-04-21 10:00,1.4546
2011-04-21 11:00,1.4568
2011-04-21 12:00,1.458
2011-04-21 13:00,1.4573
2011-04-21 14:00,1.4557
2011-04-21 15:00,1.4542
2011-04-21 16:00,1.4552
2011-04-21 17:00,1.4552
2011-04-21 18:00,1.4554
2011-04-21 19:00,1.4551
2011-04-21 20:00,1.4557
2011-04-21 21:00,1.4566
2011-04-21 22:00,1.4548
2011-04-21 23:00,1.4552
2011-04-22 00:00,1.456
2011-04-22 01:00,1.4571
2011-04-22 02:00,1.4578
2011-04-22 03:00,1.4581
2011-04-22 04:00,1.456
2011-04-22 05:00,1.4568
2011-04-22 06:00,1.4557
2011-04-22 07:00,1.4557
2011-04-22 08:00,1.4553
2011-04-22 09:00,1.4553
2011-04-22 10:00,1.4552
2011-04-22 11:00,1.4544
2011-04-22 12:00,1.4543
2011-04-22 13:00,1.4547
2011-04-22 14:00,1.455
2011-04-22 15:00,1.4547
2011-04-22 16:00,1.4546
2011-04-24 17:00,1.4561
2011-04-24 18:00,1.4563
2011-04-24 19:00,1.4553
2011-04-24 20:00,1.4601
2011-04-24 21:00,1.4577
2011-04-24 22:00,1.4548
2011-04-24 23:00,1.4538
2011-04-25 00:00,1.4547
2011-04-25 01:00,1.4559
2011-04-25 02:00,1.4563
2011-04-25 03:00,1.4572
2011-04-25 04:00,1.4577
2011-04-25 05:00,1.4595
2011-04-25 06:00,1.4598
2011-04-25 07:00,1.46
2011-04-25 08:00,1.4599
2011-04-25 09:00,1.4601
2011-04-25 10:00,1.4584
2011-04-25 11:00,1.4558
2011-04-25 12:00,1.4574
2011-04-25 13:00,1.4572
2011-04-25 14:00,1.4583
2011-04-25 15:00,1.4584
2011-04-25 16:00,1.4578
2011-04-25 17:00,1.458
2011-04-25 18:00,1.4578
2011-04-25 19:00,1.4584
2011-04-25 20:00,1.4544
2011-04-25 21:00,1.4508
2011-04-25 22:00,1.454
2011-04-25 23:00,1.4525
2011-04-26 00:00,1.4538
2011-04-26 01:00,1.4527
2011-04-26 02:00,1.4527
2011-04-26 03:00,1.4561
2011-04-26 04:00,1.4602
2011-04-26 05:00,1.4614
2011-04-26 06:00,1.462
2011-04-26 07:00,1.4615
2011-04-26 08:00,1.4602
