dates,max
2012-07-01 17:00:00,1.26797
2012-07-01 18:00:00,1.26721
2012-07-01 19:00:00,1.26578
2012-07-01 20:00:00,1.26562
2012-07-01 21:00:00,1.26335
2012-07-01 22:00:00,1.26281
2012-07-01 23:00:00,1.26233
2012-07-02 00:00:00,1.26247
2012-07-02 01:00:00,1.26248
2012-07-02 02:00:00,1.26268
2012-07-02 03:00:00,1.26276
2012-07-02 04:00:00,1.26379
2012-07-02 05:00:00,1.26494
2012-07-02 06:00:00,1.26319
2012-07-02 07:00:00,1.26209
2012-07-02 08:00:00,1.26065
2012-07-02 09:00:00,1.26028
2012-07-02 10:00:00,1.25983
2012-07-02 11:00:00,1.25837
2012-07-02 12:00:00,1.25832
2012-07-02 13:00:00,1.25913
2012-07-02 14:00:00,1.25799
2012-07-02 15:00:00,1.25824
2012-07-02 16:00:00,1.2586
2012-07-02 17:00:00,1.25774
2012-07-02 18:00:00,1.25848
2012-07-02 19:00:00,1.2584
2012-07-02 20:00:00,1.25805
2012-07-02 21:00:00,1.25833
2012-07-02 22:00:00,1.25815
2012-07-02 23:00:00,1.25949
2012-07-03 00:00:00,1.25983
2012-07-03 01:00:00,1.25943
2012-07-03 02:00:00,1.26039
2012-07-03 03:00:00,1.26056
2012-07-03 04:00:00,1.258
2012-07-03 05:00:00,1.25977
2012-07-03 06:00:00,1.25884
2012-07-03 07:00:00,1.2582
2012-07-03 08:00:00,1.25818
2012-07-03 09:00:00,1.25729
2012-07-03 10:00:00,1.25846
2012-07-03 11:00:00,1.26065
2012-07-03 12:00:00,1.26208
2012-07-03 13:00:00,1.26114
2012-07-03 14:00:00,1.26053
2012-07-03 15:00:00,1.26102
2012-07-03 16:00:00,1.26059
2012-07-03 17:00:00,1.26068
2012-07-03 18:00:00,1.26059
2012-07-03 19:00:00,1.26039
2012-07-03 20:00:00,1.26043
2012-07-03 21:00:00,1.25832
2012-07-03 22:00:00,1.25912
2012-07-03 23:00:00,1.25923
2012-07-04 00:00:00,1.25899
2012-07-04 01:00:00,1.25886
2012-07-04 02:00:00,1.25937
2012-07-04 03:00:00,1.25958
2012-07-04 04:00:00,1.25795
2012-07-04 05:00:00,1.25853
2012-07-04 06:00:00,1.25813
2012-07-04 07:00:00,1.25588
2012-07-04 08:00:00,1.25628
2012-07-04 09:00:00,1.25617
2012-07-04 10:00:00,1.25581
2012-07-04 11:00:00,1.25122
2012-07-04 12:00:00,1.2528
2012-07-04 13:00:00,1.25437
2012-07-04 14:00:00,1.25344
2012-07-04 15:00:00,1.25342
2012-07-04 16:00:00,1.25357
2012-07-04 17:00:00,1.25273
2012-07-04 18:00:00,1.25267
2012-07-04 19:00:00,1.25196
2012-07-04 20:00:00,1.25185
2012-07-04 21:00:00,1.25306
2012-07-04 22:00:00,1.2529
2012-07-04 23:00:00,1.2528
2012-07-05 00:00:00,1.25265
2012-07-05 01:00:00,1.25293
2012-07-05 02:00:00,1.25329
2012-07-05 03:00:00,1.25317
2012-07-05 04:00:00,1.25238
2012-07-05 05:00:00,1.25111
2012-07-05 06:00:00,1.25061
2012-07-05 07:00:00,1.25268
2012-07-05 08:00:00,1.2433
2012-07-05 09:00:00,1.23977
2012-07-05 10:00:00,1.23789
2012-07-05 11:00:00,1.23812
2012-07-05 12:00:00,1.23863
2012-07-05 13:00:00,1.23926
2012-07-05 14:00:00,1.23846
2012-07-05 15:00:00,1.23892
2012-07-05 16:00:00,1.2389
2012-07-05 17:00:00,1.23909
2012-07-05 18:00:00,1.23916
2012-07-05 19:00:00,1.23868
2012-07-05 20:00:00,1.23937
2012-07-05 21:00:00,1.23836
2012-07-05 22:00:00,1.23768
2012-07-05 23:00:00,1.23822
2012-07-06 00:00:00,1.23813
2012-07-06 01:00:00,1.23815
2012-07-06 02:00:00,1.23835
2012-07-06 03:00:00,1.23745
2012-07-06 04:00:00,1.23846
2012-07-06 05:00:00,1.23854
2012-07-06 06:00:00,1.23806
2012-07-06 07:00:00,1.23766
2012-07-06 08:00:00,1.23794
2012-07-06 09:00:00,1.23271
2012-07-06 10:00:00,1.23145
2012-07-06 11:00:00,1.23069
2012-07-06 12:00:00,1.22821
2012-07-06 13:00:00,1.22809
2012-07-06 14:00:00,1.22783
2012-07-06 15:00:00,1.22717
2012-07-06 16:00:00,1.2282
2012-07-08 17:00:00,1.2268
2012-07-08 18:00:00,1.22699
2012-07-08 19:00:00,1.22788
2012-07-08 20:00:00,1.22718
2012-07-08 21:00:00,1.22823
2012-07-08 22:00:00,1.22947
2012-07-08 23:00:00,1.22939
2012-07-09 00:00:00,1.22888
2012-07-09 01:00:00,1.22868
2012-07-09 02:00:00,1.22948
2012-07-09 03:00:00,1.22989
2012-07-09 04:00:00,1.2288
2012-07-09 05:00:00,1.22757
2012-07-09 06:00:00,1.2288
2012-07-09 07:00:00,1.23032
2012-07-09 08:00:00,1.22955
2012-07-09 09:00:00,1.22986
2012-07-09 10:00:00,1.22907
2012-07-09 11:00:00,1.22992
2012-07-09 12:00:00,1.22983
2012-07-09 13:00:00,1.23091
2012-07-09 14:00:00,1.23113
2012-07-09 15:00:00,1.23084
2012-07-09 16:00:00,1.23155
2012-07-09 17:00:00,1.23124
2012-07-09 18:00:00,1.23152
2012-07-09 19:00:00,1.23153
2012-07-09 20:00:00,1.23193
2012-07-09 21:00:00,1.23025
2012-07-09 22:00:00,1.23081
2012-07-09 23:00:00,1.22909
2012-07-10 00:00:00,1.22835
2012-07-10 01:00:00,1.22844
2012-07-10 02:00:00,1.22918
2012-07-10 03:00:00,1.22998
2012-07-10 04:00:00,1.22909
2012-07-10 05:00:00,1.23145
2012-07-10 06:00:00,1.23227
2012-07-10 07:00:00,1.23087
2012-07-10 08:00:00,1.23025
2012-07-10 09:00:00,1.22813
2012-07-10 10:00:00,1.22747
2012-07-10 11:00:00,1.22548
2012-07-10 12:00:00,1.22539
2012-07-10 13:00:00,1.22556
2012-07-10 14:00:00,1.22568
2012-07-10 15:00:00,1.22527
2012-07-10 16:00:00,1.2251
2012-07-10 17:00:00,1.22525
2012-07-10 18:00:00,1.22516
2012-07-10 19:00:00,1.22516
2012-07-10 20:00:00,1.22557
2012-07-10 21:00:00,1.2254
2012-07-10 22:00:00,1.2259
2012-07-10 23:00:00,1.22623
2012-07-11 00:00:00,1.22523
2012-07-11 01:00:00,1.22579
2012-07-11 02:00:00,1.22664
2012-07-11 03:00:00,1.2265
2012-07-11 04:00:00,1.22679
2012-07-11 05:00:00,1.22895
2012-07-11 06:00:00,1.22781
2012-07-11 07:00:00,1.22886
2012-07-11 08:00:00,1.22666
2012-07-11 09:00:00,1.22684
2012-07-11 10:00:00,1.22739
2012-07-11 11:00:00,1.225
2012-07-11 12:00:00,1.22438
2012-07-11 13:00:00,1.22533
2012-07-11 14:00:00,1.22722
2012-07-11 15:00:00,1.22259
2012-07-11 16:00:00,1.22425
2012-07-11 17:00:00,1.22406
2012-07-11 18:00:00,1.22423
2012-07-11 19:00:00,1.22436
2012-07-11 20:00:00,1.2244
2012-07-11 21:00:00,1.22385
2012-07-11 22:00:00,1.22287
2012-07-11 23:00:00,1.22378
2012-07-12 00:00:00,1.22396
2012-07-12 01:00:00,1.22426
2012-07-12 02:00:00,1.2235
2012-07-12 03:00:00,1.22289
2012-07-12 04:00:00,1.22186
2012-07-12 05:00:00,1.22159
2012-07-12 06:00:00,1.22178
2012-07-12 07:00:00,1.21872
2012-07-12 08:00:00,1.21808
2012-07-12 09:00:00,1.21839
2012-07-12 10:00:00,1.2185
2012-07-12 11:00:00,1.21838
2012-07-12 12:00:00,1.21999
2012-07-12 13:00:00,1.21969
2012-07-12 14:00:00,1.21932
2012-07-12 15:00:00,1.21964
2012-07-12 16:00:00,1.22046
2012-07-12 17:00:00,1.22024
2012-07-12 18:00:00,1.22012
2012-07-12 19:00:00,1.22075
2012-07-12 20:00:00,1.21884
2012-07-12 21:00:00,1.21927
2012-07-12 22:00:00,1.22118
2012-07-12 23:00:00,1.21978
2012-07-13 00:00:00,1.22096
2012-07-13 01:00:00,1.22065
2012-07-13 02:00:00,1.21999
2012-07-13 03:00:00,1.21925
2012-07-13 04:00:00,1.22029
2012-07-13 05:00:00,1.22042
2012-07-13 06:00:00,1.22017
2012-07-13 07:00:00,1.22055
2012-07-13 08:00:00,1.21917
2012-07-13 09:00:00,1.21685
2012-07-13 10:00:00,1.22438
2012-07-13 11:00:00,1.22437
2012-07-13 12:00:00,1.2232
2012-07-13 13:00:00,1.22319
2012-07-13 14:00:00,1.22373
2012-07-13 15:00:00,1.22406
2012-07-13 16:00:00,1.22402
2012-07-15 17:00:00,1.22686
2012-07-15 18:00:00,1.22512
2012-07-15 19:00:00,1.22567
2012-07-15 20:00:00,1.22465
2012-07-15 21:00:00,1.22366
2012-07-15 22:00:00,1.22365
2012-07-15 23:00:00,1.22391
2012-07-16 00:00:00,1.22395
2012-07-16 01:00:00,1.22375
2012-07-16 02:00:00,1.22418
2012-07-16 03:00:00,1.22261
2012-07-16 04:00:00,1.22283
2012-07-16 05:00:00,1.22071
2012-07-16 06:00:00,1.21872
2012-07-16 07:00:00,1.21854
2012-07-16 08:00:00,1.21929
2012-07-16 09:00:00,1.22387
2012-07-16 10:00:00,1.22354
2012-07-16 11:00:00,1.22403
2012-07-16 12:00:00,1.22655
2012-07-16 13:00:00,1.2261
2012-07-16 14:00:00,1.22824
2012-07-16 15:00:00,1.22772
2012-07-16 16:00:00,1.22764
2012-07-16 17:00:00,1.22717
2012-07-16 18:00:00,1.22708
2012-07-16 19:00:00,1.22665
2012-07-16 20:00:00,1.22664
2012-07-16 21:00:00,1.22789
2012-07-16 22:00:00,1.22973
2012-07-16 23:00:00,1.22965
2012-07-17 00:00:00,1.23019
2012-07-17 01:00:00,1.22936
2012-07-17 02:00:00,1.22843
2012-07-17 03:00:00,1.22843
2012-07-17 04:00:00,1.22892
2012-07-17 05:00:00,1.22991
2012-07-17 06:00:00,1.22925
2012-07-17 07:00:00,1.22804
2012-07-17 08:00:00,1.22838
2012-07-17 09:00:00,1.22815
2012-07-17 10:00:00,1.22796
2012-07-17 11:00:00,1.22145
2012-07-17 12:00:00,1.22367
2012-07-17 13:00:00,1.22445
2012-07-17 14:00:00,1.22707
2012-07-17 15:00:00,1.2291
2012-07-17 16:00:00,1.22866
2012-07-17 17:00:00,1.22946
2012-07-17 18:00:00,1.22905
2012-07-17 19:00:00,1.22857
2012-07-17 20:00:00,1.22947
2012-07-17 21:00:00,1.22968
2012-07-17 22:00:00,1.22957
2012-07-17 23:00:00,1.22931
2012-07-18 00:00:00,1.22818
2012-07-18 01:00:00,1.22874
2012-07-18 02:00:00,1.22748
2012-07-18 03:00:00,1.22919
2012-07-18 04:00:00,1.22836
2012-07-18 05:00:00,1.22856
2012-07-18 06:00:00,1.22366
2012-07-18 07:00:00,1.22343
2012-07-18 08:00:00,1.2242
2012-07-18 09:00:00,1.22287
2012-07-18 10:00:00,1.22462
2012-07-18 11:00:00,1.22646
2012-07-18 12:00:00,1.22621
2012-07-18 13:00:00,1.22657
2012-07-18 14:00:00,1.22629
2012-07-18 15:00:00,1.22648
2012-07-18 16:00:00,1.22832
2012-07-18 17:00:00,1.22827
2012-07-18 18:00:00,1.22834
2012-07-18 19:00:00,1.22801
2012-07-18 20:00:00,1.22767
2012-07-18 21:00:00,1.22843
2012-07-18 22:00:00,1.22854
2012-07-18 23:00:00,1.2294
2012-07-19 00:00:00,1.22876
2012-07-19 01:00:00,1.22856
2012-07-19 02:00:00,1.22789
2012-07-19 03:00:00,1.22877
2012-07-19 04:00:00,1.22949
2012-07-19 05:00:00,1.22729
2012-07-19 06:00:00,1.23086
2012-07-19 07:00:00,1.23043
2012-07-19 08:00:00,1.22915
2012-07-19 09:00:00,1.22728
2012-07-19 10:00:00,1.2245
2012-07-19 11:00:00,1.22622
2012-07-19 12:00:00,1.22574
2012-07-19 13:00:00,1.22784
2012-07-19 14:00:00,1.22676
2012-07-19 15:00:00,1.22778
2012-07-19 16:00:00,1.22788
2012-07-19 17:00:00,1.22801
2012-07-19 18:00:00,1.22754
2012-07-19 19:00:00,1.22747
2012-07-19 20:00:00,1.22767
2012-07-19 21:00:00,1.22576
2012-07-19 22:00:00,1.226
2012-07-19 23:00:00,1.22817
2012-07-20 00:00:00,1.22626
2012-07-20 01:00:00,1.22599
2012-07-20 02:00:00,1.22547
2012-07-20 03:00:00,1.22606
2012-07-20 04:00:00,1.22711
2012-07-20 05:00:00,1.22596
2012-07-20 06:00:00,1.22361
2012-07-20 07:00:00,1.22325
2012-07-20 08:00:00,1.21939
2012-07-20 09:00:00,1.21953
2012-07-20 10:00:00,1.21598
2012-07-20 11:00:00,1.21678
2012-07-20 12:00:00,1.21755
2012-07-20 13:00:00,1.21738
2012-07-20 14:00:00,1.21576
2012-07-20 15:00:00,1.21584
2012-07-20 16:00:00,1.21575
2012-07-22 17:00:00,1.21232
2012-07-22 18:00:00,1.21272
2012-07-22 19:00:00,1.21236
2012-07-22 20:00:00,1.21308
2012-07-22 21:00:00,1.21294
2012-07-22 22:00:00,1.21301
2012-07-22 23:00:00,1.21119
2012-07-23 00:00:00,1.21136
2012-07-23 01:00:00,1.21135
2012-07-23 02:00:00,1.2107
2012-07-23 03:00:00,1.21003
2012-07-23 04:00:00,1.20953
2012-07-23 05:00:00,1.21088
2012-07-23 06:00:00,1.21082
2012-07-23 07:00:00,1.21338
2012-07-23 08:00:00,1.21092
2012-07-23 09:00:00,1.2083
2012-07-23 10:00:00,1.20838
2012-07-23 11:00:00,1.21193
2012-07-23 12:00:00,1.21243
2012-07-23 13:00:00,1.21352
2012-07-23 14:00:00,1.2122
2012-07-23 15:00:00,1.21254
2012-07-23 16:00:00,1.21346
2012-07-23 17:00:00,1.21193
2012-07-23 18:00:00,1.21157
2012-07-23 19:00:00,1.21209
2012-07-23 20:00:00,1.21234
2012-07-23 21:00:00,1.21232
2012-07-23 22:00:00,1.21279
2012-07-23 23:00:00,1.21251
2012-07-24 00:00:00,1.2126
2012-07-24 01:00:00,1.21274
2012-07-24 02:00:00,1.2122
2012-07-24 03:00:00,1.21138
2012-07-24 04:00:00,1.21054
2012-07-24 05:00:00,1.21124
2012-07-24 06:00:00,1.20988
2012-07-24 07:00:00,1.20931
2012-07-24 08:00:00,1.20974
2012-07-24 09:00:00,1.20979
2012-07-24 10:00:00,1.21058
2012-07-24 11:00:00,1.20848
2012-07-24 12:00:00,1.20602
2012-07-24 13:00:00,1.20534
2012-07-24 14:00:00,1.20559
2012-07-24 15:00:00,1.20625
2012-07-24 16:00:00,1.20694
2012-07-24 17:00:00,1.20613
2012-07-24 18:00:00,1.20618
2012-07-24 19:00:00,1.20662
2012-07-24 20:00:00,1.2061
2012-07-24 21:00:00,1.20597
2012-07-24 22:00:00,1.20677
2012-07-24 23:00:00,1.20703
2012-07-25 00:00:00,1.20732
2012-07-25 01:00:00,1.20758
2012-07-25 02:00:00,1.20684
2012-07-25 03:00:00,1.21045
2012-07-25 04:00:00,1.20878
2012-07-25 05:00:00,1.21345
2012-07-25 06:00:00,1.21347
2012-07-25 07:00:00,1.21452
2012-07-25 08:00:00,1.21384
2012-07-25 09:00:00,1.2148
2012-07-25 10:00:00,1.21358
2012-07-25 11:00:00,1.21258
2012-07-25 12:00:00,1.21349
2012-07-25 13:00:00,1.21313
2012-07-25 14:00:00,1.21486
2012-07-25 15:00:00,1.21589
2012-07-25 16:00:00,1.21551
2012-07-25 17:00:00,1.21571
2012-07-25 18:00:00,1.21506
2012-07-25 19:00:00,1.21476
2012-07-25 20:00:00,1.21385
2012-07-25 21:00:00,1.21367
2012-07-25 22:00:00,1.21376
2012-07-25 23:00:00,1.21429
2012-07-26 00:00:00,1.21315
2012-07-26 01:00:00,1.21378
2012-07-26 02:00:00,1.21437
2012-07-26 03:00:00,1.21543
2012-07-26 04:00:00,1.21475
2012-07-26 05:00:00,1.21233
2012-07-26 06:00:00,1.21266
2012-07-26 07:00:00,1.22337
2012-07-26 08:00:00,1.22609
2012-07-26 09:00:00,1.23012
2012-07-26 10:00:00,1.22957
2012-07-26 11:00:00,1.23061
2012-07-26 12:00:00,1.22811
2012-07-26 13:00:00,1.22809
2012-07-26 14:00:00,1.22793
2012-07-26 15:00:00,1.22857
2012-07-26 16:00:00,1.22864
2012-07-26 17:00:00,1.22823
2012-07-26 18:00:00,1.22804
2012-07-26 19:00:00,1.22801
2012-07-26 20:00:00,1.22774
2012-07-26 21:00:00,1.22741
2012-07-26 22:00:00,1.22771
2012-07-26 23:00:00,1.22889
2012-07-27 00:00:00,1.22867
2012-07-27 01:00:00,1.22895
2012-07-27 02:00:00,1.22931
2012-07-27 03:00:00,1.22963
2012-07-27 04:00:00,1.22755
2012-07-27 05:00:00,1.22487
2012-07-27 06:00:00,1.22677
2012-07-27 07:00:00,1.23117
2012-07-27 08:00:00,1.23008
2012-07-27 09:00:00,1.22837
2012-07-27 10:00:00,1.23662
2012-07-27 11:00:00,1.23715
2012-07-27 12:00:00,1.23675
2012-07-27 13:00:00,1.23579
2012-07-27 14:00:00,1.23218
2012-07-27 15:00:00,1.23124
2012-07-27 16:00:00,1.23027
2012-07-29 17:00:00,1.22981
2012-07-29 18:00:00,1.23018
2012-07-29 19:00:00,1.23077
2012-07-29 20:00:00,1.23051
2012-07-29 21:00:00,1.22956
2012-07-29 22:00:00,1.22848
2012-07-29 23:00:00,1.22861
2012-07-30 00:00:00,1.22922
2012-07-30 01:00:00,1.2287
2012-07-30 02:00:00,1.22925
2012-07-30 03:00:00,1.22781
2012-07-30 04:00:00,1.22866
2012-07-30 05:00:00,1.22666
2012-07-30 06:00:00,1.22731
2012-07-30 07:00:00,1.2264
2012-07-30 08:00:00,1.2253
2012-07-30 09:00:00,1.22441
2012-07-30 10:00:00,1.22569
2012-07-30 11:00:00,1.22428
2012-07-30 12:00:00,1.22494
2012-07-30 13:00:00,1.22615
2012-07-30 14:00:00,1.22498
2012-07-30 15:00:00,1.22606
2012-07-30 16:00:00,1.22583
2012-07-30 17:00:00,1.22624
2012-07-30 18:00:00,1.2257
2012-07-30 19:00:00,1.22606
2012-07-30 20:00:00,1.22598
2012-07-30 21:00:00,1.22616
2012-07-30 22:00:00,1.22735
2012-07-30 23:00:00,1.22886
2012-07-31 00:00:00,1.22857
2012-07-31 01:00:00,1.22818
2012-07-31 02:00:00,1.22713
2012-07-31 03:00:00,1.2273
2012-07-31 04:00:00,1.22648
2012-07-31 05:00:00,1.22587
2012-07-31 06:00:00,1.22911
2012-07-31 07:00:00,1.22805
2012-07-31 08:00:00,1.22796
2012-07-31 09:00:00,1.22975
2012-07-31 10:00:00,1.2293
2012-07-31 11:00:00,1.23164
2012-07-31 12:00:00,1.23134
2012-07-31 13:00:00,1.23077
2012-07-31 14:00:00,1.23058
2012-07-31 15:00:00,1.23071
2012-07-31 16:00:00,1.23041
2012-07-31 17:00:00,1.23033
2012-07-31 18:00:00,1.22984
2012-07-31 19:00:00,1.22964
2012-07-31 20:00:00,1.22923
2012-07-31 21:00:00,1.229
2012-07-31 22:00:00,1.22867
2012-07-31 23:00:00,1.22946
2012-08-01 00:00:00,1.2296
2012-08-01 01:00:00,1.22926
2012-08-01 02:00:00,1.23164
2012-08-01 03:00:00,1.23106
2012-08-01 04:00:00,1.2317
2012-08-01 05:00:00,1.23117
2012-08-01 06:00:00,1.23107
2012-08-01 07:00:00,1.23084
2012-08-01 08:00:00,1.23104
2012-08-01 09:00:00,1.23098
2012-08-01 10:00:00,1.23154
2012-08-01 11:00:00,1.22969
2012-08-01 12:00:00,1.22988
2012-08-01 13:00:00,1.2299
2012-08-01 14:00:00,1.22978
2012-08-01 15:00:00,1.22358
2012-08-01 16:00:00,1.22234
2012-08-01 17:00:00,1.22246
2012-08-01 18:00:00,1.22288
2012-08-01 19:00:00,1.22354
2012-08-01 20:00:00,1.2238
2012-08-01 21:00:00,1.22324
2012-08-01 22:00:00,1.22338
2012-08-01 23:00:00,1.22448
2012-08-02 00:00:00,1.22464
2012-08-02 01:00:00,1.22504
2012-08-02 02:00:00,1.22565
2012-08-02 03:00:00,1.22465
2012-08-02 04:00:00,1.22627
2012-08-02 05:00:00,1.22707
2012-08-02 06:00:00,1.22797
2012-08-02 07:00:00,1.22707
2012-08-02 08:00:00,1.23
2012-08-02 09:00:00,1.22334
2012-08-02 10:00:00,1.22241
2012-08-02 11:00:00,1.21595
2012-08-02 12:00:00,1.21503
2012-08-02 13:00:00,1.21632
2012-08-02 14:00:00,1.21637
2012-08-02 15:00:00,1.21752
2012-08-02 16:00:00,1.21791
2012-08-02 17:00:00,1.21799
2012-08-02 18:00:00,1.2182
2012-08-02 19:00:00,1.2179
2012-08-02 20:00:00,1.21781
2012-08-02 21:00:00,1.21746
2012-08-02 22:00:00,1.21748
2012-08-02 23:00:00,1.21751
2012-08-03 00:00:00,1.21753
2012-08-03 01:00:00,1.21754
2012-08-03 02:00:00,1.21882
2012-08-03 03:00:00,1.21978
2012-08-03 04:00:00,1.22116
2012-08-03 05:00:00,1.22166
2012-08-03 06:00:00,1.224
2012-08-03 07:00:00,1.22892
2012-08-03 08:00:00,1.22592
2012-08-03 09:00:00,1.22594
2012-08-03 10:00:00,1.23275
2012-08-03 11:00:00,1.23438
2012-08-03 12:00:00,1.23901
2012-08-03 13:00:00,1.2374
2012-08-03 14:00:00,1.23696
2012-08-03 15:00:00,1.23774
2012-08-03 16:00:00,1.23802
2012-08-05 17:00:00,1.23979
2012-08-05 18:00:00,1.23957
2012-08-05 19:00:00,1.23887
2012-08-05 20:00:00,1.24269
2012-08-05 21:00:00,1.24068
2012-08-05 22:00:00,1.23995
2012-08-05 23:00:00,1.23962
2012-08-06 00:00:00,1.23909
2012-08-06 01:00:00,1.23946
2012-08-06 02:00:00,1.2382
2012-08-06 03:00:00,1.23738
2012-08-06 04:00:00,1.23622
2012-08-06 05:00:00,1.2364
2012-08-06 06:00:00,1.23653
2012-08-06 07:00:00,1.23549
2012-08-06 08:00:00,1.23848
2012-08-06 09:00:00,1.23916
2012-08-06 10:00:00,1.23994
2012-08-06 11:00:00,1.24135
2012-08-06 12:00:00,1.24216
2012-08-06 13:00:00,1.24104
2012-08-06 14:00:00,1.23969
2012-08-06 15:00:00,1.23956
2012-08-06 16:00:00,1.23948
2012-08-06 17:00:00,1.24012
2012-08-06 18:00:00,1.2397
2012-08-06 19:00:00,1.23943
2012-08-06 20:00:00,1.23878
2012-08-06 21:00:00,1.2391
2012-08-06 22:00:00,1.24013
2012-08-06 23:00:00,1.24014
2012-08-07 00:00:00,1.23996
2012-08-07 01:00:00,1.2392
2012-08-07 02:00:00,1.23887
2012-08-07 03:00:00,1.23917
2012-08-07 04:00:00,1.24255
2012-08-07 05:00:00,1.24129
2012-08-07 06:00:00,1.24036
2012-08-07 07:00:00,1.24166
2012-08-07 08:00:00,1.243
2012-08-07 09:00:00,1.2418
2012-08-07 10:00:00,1.24338
2012-08-07 11:00:00,1.24229
2012-08-07 12:00:00,1.24231
2012-08-07 13:00:00,1.24188
2012-08-07 14:00:00,1.24199
2012-08-07 15:00:00,1.24107
2012-08-07 16:00:00,1.23981
2012-08-07 17:00:00,1.23982
2012-08-07 18:00:00,1.23972
2012-08-07 19:00:00,1.23934
2012-08-07 20:00:00,1.23844
2012-08-07 21:00:00,1.23921
2012-08-07 22:00:00,1.23986
2012-08-07 23:00:00,1.23953
2012-08-08 00:00:00,1.23946
2012-08-08 01:00:00,1.23865
2012-08-08 02:00:00,1.23936
2012-08-08 03:00:00,1.23707
2012-08-08 04:00:00,1.23711
2012-08-08 05:00:00,1.23861
2012-08-08 06:00:00,1.23599
2012-08-08 07:00:00,1.23554
2012-08-08 08:00:00,1.23543
2012-08-08 09:00:00,1.23335
2012-08-08 10:00:00,1.23426
2012-08-08 11:00:00,1.23578
2012-08-08 12:00:00,1.23643
2012-08-08 13:00:00,1.23675
2012-08-08 14:00:00,1.23518
2012-08-08 15:00:00,1.23544
2012-08-08 16:00:00,1.23583
2012-08-08 17:00:00,1.23649
2012-08-08 18:00:00,1.23651
2012-08-08 19:00:00,1.23708
2012-08-08 20:00:00,1.23725
2012-08-08 21:00:00,1.23743
2012-08-08 22:00:00,1.23813
2012-08-08 23:00:00,1.23841
2012-08-09 00:00:00,1.23806
2012-08-09 01:00:00,1.23796
2012-08-09 02:00:00,1.23707
2012-08-09 03:00:00,1.23797
2012-08-09 04:00:00,1.23549
2012-08-09 05:00:00,1.23375
2012-08-09 06:00:00,1.234
2012-08-09 07:00:00,1.23146
2012-08-09 08:00:00,1.23101
2012-08-09 09:00:00,1.23081
2012-08-09 10:00:00,1.22974
2012-08-09 11:00:00,1.23098
2012-08-09 12:00:00,1.22777
2012-08-09 13:00:00,1.22805
2012-08-09 14:00:00,1.22859
2012-08-09 15:00:00,1.22945
2012-08-09 16:00:00,1.22974
2012-08-09 17:00:00,1.23053
2012-08-09 18:00:00,1.23037
2012-08-09 19:00:00,1.23019
2012-08-09 20:00:00,1.22926
2012-08-09 21:00:00,1.22972
2012-08-09 22:00:00,1.22956
2012-08-09 23:00:00,1.22956
2012-08-10 00:00:00,1.22937
2012-08-10 01:00:00,1.22922
2012-08-10 02:00:00,1.22881
2012-08-10 03:00:00,1.2286
2012-08-10 04:00:00,1.22735
2012-08-10 05:00:00,1.22809
2012-08-10 06:00:00,1.22768
2012-08-10 07:00:00,1.22715
2012-08-10 08:00:00,1.22654
2012-08-10 09:00:00,1.22685
2012-08-10 10:00:00,1.22636
2012-08-10 11:00:00,1.23146
2012-08-10 12:00:00,1.22982
2012-08-10 13:00:00,1.22949
2012-08-10 14:00:00,1.22957
2012-08-10 15:00:00,1.22927
2012-08-10 16:00:00,1.2293
2012-08-12 17:00:00,1.22901
2012-08-12 18:00:00,1.22882
2012-08-12 19:00:00,1.22864
2012-08-12 20:00:00,1.2275
2012-08-12 21:00:00,1.22698
2012-08-12 22:00:00,1.22921
2012-08-12 23:00:00,1.22972
2012-08-13 00:00:00,1.22901
2012-08-13 01:00:00,1.22939
2012-08-13 02:00:00,1.22851
2012-08-13 03:00:00,1.22864
2012-08-13 04:00:00,1.22789
2012-08-13 05:00:00,1.23066
2012-08-13 06:00:00,1.23084
2012-08-13 07:00:00,1.23416
2012-08-13 08:00:00,1.2354
2012-08-13 09:00:00,1.23571
2012-08-13 10:00:00,1.23727
2012-08-13 11:00:00,1.23516
2012-08-13 12:00:00,1.234
2012-08-13 13:00:00,1.23404
2012-08-13 14:00:00,1.23347
2012-08-13 15:00:00,1.2334
2012-08-13 16:00:00,1.23364
2012-08-13 17:00:00,1.23315
2012-08-13 18:00:00,1.23319
2012-08-13 19:00:00,1.23341
2012-08-13 20:00:00,1.23256
2012-08-13 21:00:00,1.2341
2012-08-13 22:00:00,1.23465
2012-08-13 23:00:00,1.23437
2012-08-14 00:00:00,1.23437
2012-08-14 01:00:00,1.23557
2012-08-14 02:00:00,1.23601
2012-08-14 03:00:00,1.23615
2012-08-14 04:00:00,1.23811
2012-08-14 05:00:00,1.23701
2012-08-14 06:00:00,1.23576
2012-08-14 07:00:00,1.23551
2012-08-14 08:00:00,1.23487
2012-08-14 09:00:00,1.23325
2012-08-14 10:00:00,1.23434
2012-08-14 11:00:00,1.23217
2012-08-14 12:00:00,1.23284
2012-08-14 13:00:00,1.23332
2012-08-14 14:00:00,1.23303
2012-08-14 15:00:00,1.23297
2012-08-14 16:00:00,1.23249
2012-08-14 17:00:00,1.23217
2012-08-14 18:00:00,1.23183
2012-08-14 19:00:00,1.232
2012-08-14 20:00:00,1.23249
2012-08-14 21:00:00,1.23233
2012-08-14 22:00:00,1.23262
2012-08-14 23:00:00,1.23238
2012-08-15 00:00:00,1.23231
2012-08-15 01:00:00,1.23283
2012-08-15 02:00:00,1.23272
