dates,max
2003-04-03 08:00:00,1.07185
2003-04-03 09:00:00,1.0717
2003-04-03 10:00:00,1.0746
2003-04-03 11:00:00,1.073
2003-04-03 12:00:00,1.0742
2003-04-03 13:00:00,1.0738
2003-04-03 14:00:00,1.0739
2003-04-03 15:00:00,1.0734
2003-04-03 16:00:00,1.0758
2003-04-03 17:00:00,1.0761500000000002
2003-04-03 18:00:00,1.07625
2003-04-03 19:00:00,1.0768
2003-04-03 20:00:00,1.0759
2003-04-03 21:00:00,1.075
2003-04-03 22:00:00,1.0737
2003-04-03 23:00:00,1.0727
2003-04-04 00:00:00,1.0737
2003-04-04 01:00:00,1.0738
2003-04-04 02:00:00,1.0721
2003-04-04 03:00:00,1.074
2003-04-04 04:00:00,1.0731
2003-04-04 05:00:00,1.0725500000000001
2003-04-04 06:00:00,1.0717
2003-04-04 07:00:00,1.0726
2003-04-04 08:00:00,1.0726
2003-04-04 09:00:00,1.0719
2003-04-04 10:00:00,1.0701
2003-04-04 11:00:00,1.0722
2003-04-04 12:00:00,1.0716
2003-04-04 13:00:00,1.0718
2003-04-04 14:00:00,1.0727
2003-04-04 15:00:00,1.0731
2003-04-04 16:00:00,1.0732499999999998
2003-04-06 18:00:00,1.0676
2003-04-06 19:00:00,1.0675
2003-04-06 20:00:00,1.0678
2003-04-06 21:00:00,1.0678
2003-04-06 22:00:00,1.0651
2003-04-06 23:00:00,1.0649
2003-04-07 00:00:00,1.0645
2003-04-07 01:00:00,1.0651
2003-04-07 02:00:00,1.063
2003-04-07 03:00:00,1.0615
2003-04-07 04:00:00,1.0592
2003-04-07 05:00:00,1.0574
2003-04-07 06:00:00,1.0571
2003-04-07 07:00:00,1.0587
2003-04-07 08:00:00,1.0593
2003-04-07 09:00:00,1.0586
2003-04-07 10:00:00,1.0593
2003-04-07 11:00:00,1.0632
2003-04-07 12:00:00,1.0625
2003-04-07 13:00:00,1.0629
2003-04-07 14:00:00,1.0625
2003-04-07 15:00:00,1.066
2003-04-07 16:00:00,1.067
2003-04-07 17:00:00,1.07
2003-04-07 18:00:00,1.0689
2003-04-07 19:00:00,1.0683
2003-04-07 20:00:00,1.0685
2003-04-07 21:00:00,1.0688
2003-04-07 22:00:00,1.0655
2003-04-07 23:00:00,1.06555
2003-04-08 00:00:00,1.0655
2003-04-08 01:00:00,1.06705
2003-04-08 02:00:00,1.0714
2003-04-08 03:00:00,1.0707
2003-04-08 04:00:00,1.0686
2003-04-08 05:00:00,1.071
2003-04-08 06:00:00,1.0689
2003-04-08 07:00:00,1.0675
2003-04-08 08:00:00,1.0666
2003-04-08 09:00:00,1.0672
2003-04-08 10:00:00,1.0691
2003-04-08 11:00:00,1.0675
2003-04-08 12:00:00,1.0688
2003-04-08 13:00:00,1.0674
2003-04-08 14:00:00,1.069
2003-04-08 15:00:00,1.0714
2003-04-08 16:00:00,1.0716
2003-04-08 17:00:00,1.0711
2003-04-08 18:00:00,1.0722
2003-04-08 19:00:00,1.0719500000000002
2003-04-08 20:00:00,1.0726
2003-04-08 21:00:00,1.0731
2003-04-08 22:00:00,1.0732
2003-04-08 23:00:00,1.074
2003-04-09 00:00:00,1.0746
2003-04-09 01:00:00,1.0751
2003-04-09 02:00:00,1.0757
2003-04-09 03:00:00,1.0756
2003-04-09 04:00:00,1.0768
2003-04-09 05:00:00,1.076
2003-04-09 06:00:00,1.0758
2003-04-09 07:00:00,1.0757
2003-04-09 08:00:00,1.0747
2003-04-09 09:00:00,1.0739
2003-04-09 10:00:00,1.0725
2003-04-09 11:00:00,1.0699
2003-04-09 12:00:00,1.073
2003-04-09 13:00:00,1.0771
2003-04-09 14:00:00,1.0776
2003-04-09 15:00:00,1.0768
2003-04-09 16:00:00,1.077
2003-04-09 17:00:00,1.0777
2003-04-09 18:00:00,1.0775
2003-04-09 19:00:00,1.0774499999999998
2003-04-09 20:00:00,1.0775
2003-04-09 21:00:00,1.0788
2003-04-09 22:00:00,1.0783
2003-04-09 23:00:00,1.0783
2003-04-10 00:00:00,1.0780500000000002
2003-04-10 01:00:00,1.0795
2003-04-10 02:00:00,1.07955
2003-04-10 03:00:00,1.0787
2003-04-10 04:00:00,1.078
2003-04-10 05:00:00,1.0772
2003-04-10 06:00:00,1.078
2003-04-10 07:00:00,1.0795
2003-04-10 08:00:00,1.0789
2003-04-10 09:00:00,1.0788
2003-04-10 10:00:00,1.0785
2003-04-10 11:00:00,1.0825
2003-04-10 12:00:00,1.0807
2003-04-10 13:00:00,1.0806
2003-04-10 14:00:00,1.0779
2003-04-10 15:00:00,1.0797
2003-04-10 16:00:00,1.0789
2003-04-10 17:00:00,1.0788
2003-04-10 18:00:00,1.0787499999999999
2003-04-10 19:00:00,1.0787499999999999
2003-04-10 20:00:00,1.0787
2003-04-10 21:00:00,1.0781
2003-04-10 22:00:00,1.0776
2003-04-10 23:00:00,1.0779
2003-04-11 00:00:00,1.0783
2003-04-11 01:00:00,1.0782
2003-04-11 02:00:00,1.0787
2003-04-11 03:00:00,1.0769
2003-04-11 04:00:00,1.078
2003-04-11 05:00:00,1.0758
2003-04-11 06:00:00,1.0761
2003-04-11 07:00:00,1.0742
2003-04-11 08:00:00,1.0745
2003-04-11 09:00:00,1.0708
2003-04-11 10:00:00,1.0726
2003-04-11 11:00:00,1.0755
2003-04-11 12:00:00,1.0756
2003-04-11 13:00:00,1.0764
2003-04-11 14:00:00,1.0768
2003-04-11 15:00:00,1.0757
2003-04-11 16:00:00,1.0756999999999999
2003-04-13 17:00:00,1.0746
2003-04-13 18:00:00,1.0747
2003-04-13 19:00:00,1.0737
2003-04-13 20:00:00,1.073
2003-04-13 21:00:00,1.0731
2003-04-13 22:00:00,1.0732499999999998
2003-04-13 23:00:00,1.0745
2003-04-14 00:00:00,1.0753499999999998
2003-04-14 01:00:00,1.0742
2003-04-14 02:00:00,1.0767
2003-04-14 03:00:00,1.0735
2003-04-14 04:00:00,1.0749
2003-04-14 05:00:00,1.0753
2003-04-14 06:00:00,1.07505
2003-04-14 07:00:00,1.0746
2003-04-14 08:00:00,1.07485
2003-04-14 09:00:00,1.075
2003-04-14 10:00:00,1.0781
2003-04-14 11:00:00,1.0792
2003-04-14 12:00:00,1.0776
2003-04-14 13:00:00,1.0776
2003-04-14 14:00:00,1.0772
2003-04-14 15:00:00,1.0782
2003-04-14 16:00:00,1.0777
2003-04-14 17:00:00,1.07735
2003-04-14 18:00:00,1.0773
2003-04-14 19:00:00,1.078
2003-04-14 20:00:00,1.0779
2003-04-14 21:00:00,1.0777
2003-04-14 22:00:00,1.0787
2003-04-14 23:00:00,1.0773
2003-04-15 00:00:00,1.0773
2003-04-15 01:00:00,1.0766
2003-04-15 02:00:00,1.0756
2003-04-15 03:00:00,1.0756
2003-04-15 04:00:00,1.0748
2003-04-15 05:00:00,1.0755
2003-04-15 06:00:00,1.0762
2003-04-15 07:00:00,1.077
2003-04-15 08:00:00,1.0777
2003-04-15 09:00:00,1.0792
2003-04-15 10:00:00,1.0798
2003-04-15 11:00:00,1.0792
2003-04-15 12:00:00,1.0807
2003-04-15 13:00:00,1.0805
2003-04-15 14:00:00,1.0816
2003-04-15 15:00:00,1.0815
2003-04-15 16:00:00,1.0814
2003-04-15 17:00:00,1.0801500000000002
2003-04-15 18:00:00,1.0806
2003-04-15 19:00:00,1.07985
2003-04-15 20:00:00,1.0795
2003-04-15 21:00:00,1.0798
2003-04-15 22:00:00,1.079
2003-04-15 23:00:00,1.07945
2003-04-16 00:00:00,1.0803
2003-04-16 01:00:00,1.0807
2003-04-16 02:00:00,1.0816
2003-04-16 03:00:00,1.0837
2003-04-16 04:00:00,1.0841
2003-04-16 05:00:00,1.0845
2003-04-16 06:00:00,1.083
2003-04-16 07:00:00,1.083
2003-04-16 08:00:00,1.0846
2003-04-16 09:00:00,1.084
2003-04-16 10:00:00,1.085
2003-04-16 11:00:00,1.0856
2003-04-16 12:00:00,1.0876
2003-04-16 13:00:00,1.0884
2003-04-16 14:00:00,1.0904
2003-04-16 15:00:00,1.0915
2003-04-16 16:00:00,1.0916
2003-04-16 18:00:00,1.0914
2003-04-16 19:00:00,1.0912
2003-04-16 20:00:00,1.0913
2003-04-16 21:00:00,1.0916
2003-04-16 22:00:00,1.0915
2003-04-16 23:00:00,1.0934
2003-04-17 00:00:00,1.0955
2003-04-17 01:00:00,1.0957
2003-04-17 02:00:00,1.0942
2003-04-17 03:00:00,1.0944
2003-04-17 04:00:00,1.0935
2003-04-17 05:00:00,1.0918
2003-04-17 06:00:00,1.0919
2003-04-17 07:00:00,1.0915
2003-04-17 08:00:00,1.0923
2003-04-17 09:00:00,1.0929
2003-04-17 10:00:00,1.0938
2003-04-17 11:00:00,1.0905
2003-04-17 12:00:00,1.0916
2003-04-17 13:00:00,1.0881
2003-04-17 14:00:00,1.0879
2003-04-17 15:00:00,1.0887
2003-04-17 16:00:00,1.0878
2003-04-17 17:00:00,1.08775
2003-04-17 18:00:00,1.0885
2003-04-17 19:00:00,1.0881
2003-04-17 20:00:00,1.0883
2003-04-17 21:00:00,1.0885
2003-04-17 22:00:00,1.0885
2003-04-17 23:00:00,1.0888
2003-04-18 00:00:00,1.08915
2003-04-18 01:00:00,1.0892
2003-04-18 02:00:00,1.08935
2003-04-18 03:00:00,1.0889
2003-04-18 04:00:00,1.089
2003-04-18 05:00:00,1.0892499999999998
2003-04-18 06:00:00,1.0888
2003-04-18 07:00:00,1.0882
2003-04-18 08:00:00,1.0885
2003-04-18 09:00:00,1.088
2003-04-18 10:00:00,1.0883
2003-04-18 11:00:00,1.0891
2003-04-18 12:00:00,1.0889
2003-04-20 20:00:00,1.08935
2003-04-20 21:00:00,1.0897
2003-04-20 22:00:00,1.0893
2003-04-20 23:00:00,1.0895
2003-04-21 00:00:00,1.0897000000000001
2003-04-21 01:00:00,1.0890499999999999
2003-04-21 02:00:00,1.0894
2003-04-21 03:00:00,1.0888
2003-04-21 04:00:00,1.09
2003-04-21 05:00:00,1.0897999999999999
2003-04-21 06:00:00,1.0898
2003-04-21 07:00:00,1.0899
2003-04-21 08:00:00,1.0896
2003-04-21 09:00:00,1.0881
2003-04-21 10:00:00,1.0835
2003-04-21 11:00:00,1.0857
2003-04-21 12:00:00,1.086
2003-04-21 13:00:00,1.0864
2003-04-21 14:00:00,1.0858
2003-04-21 15:00:00,1.0868
2003-04-21 16:00:00,1.0869499999999999
2003-04-21 17:00:00,1.0873
2003-04-21 18:00:00,1.0861
2003-04-21 19:00:00,1.0861
2003-04-21 20:00:00,1.0861
2003-04-21 21:00:00,1.0864
2003-04-21 22:00:00,1.0856
2003-04-21 23:00:00,1.0854
2003-04-22 00:00:00,1.0861
2003-04-22 01:00:00,1.0859
2003-04-22 02:00:00,1.087
2003-04-22 03:00:00,1.0901
2003-04-22 04:00:00,1.095
2003-04-22 05:00:00,1.0951
2003-04-22 06:00:00,1.0983
2003-04-22 07:00:00,1.0976
2003-04-22 08:00:00,1.0974
2003-04-22 09:00:00,1.0988
2003-04-22 10:00:00,1.0982
2003-04-22 11:00:00,1.0961
2003-04-22 12:00:00,1.0969
2003-04-22 13:00:00,1.0963
2003-04-22 14:00:00,1.0955
2003-04-22 15:00:00,1.0973
2003-04-22 16:00:00,1.0976
2003-04-22 17:00:00,1.09715
2003-04-22 18:00:00,1.0974
2003-04-22 19:00:00,1.09645
2003-04-22 20:00:00,1.0965
2003-04-22 21:00:00,1.0966
2003-04-22 22:00:00,1.0959500000000002
2003-04-22 23:00:00,1.0966
2003-04-23 00:00:00,1.0966
2003-04-23 01:00:00,1.0978
2003-04-23 02:00:00,1.0978
2003-04-23 03:00:00,1.0968
2003-04-23 04:00:00,1.0962
2003-04-23 05:00:00,1.0964
2003-04-23 06:00:00,1.0963
2003-04-23 07:00:00,1.0946
2003-04-23 08:00:00,1.0955
2003-04-23 09:00:00,1.0951
2003-04-23 10:00:00,1.0945
2003-04-23 11:00:00,1.0947
2003-04-23 12:00:00,1.0952
2003-04-23 13:00:00,1.0943
2003-04-23 14:00:00,1.0955
2003-04-23 15:00:00,1.0965
2003-04-23 16:00:00,1.0971
2003-04-23 17:00:00,1.0969
2003-04-23 18:00:00,1.0952
2003-04-23 19:00:00,1.0955
2003-04-23 20:00:00,1.0957
2003-04-23 21:00:00,1.0956
2003-04-23 22:00:00,1.0955
2003-04-23 23:00:00,1.0955499999999998
2003-04-24 00:00:00,1.0964
2003-04-24 01:00:00,1.0978
2003-04-24 02:00:00,1.1004
2003-04-24 03:00:00,1.1031
2003-04-24 04:00:00,1.1026
2003-04-24 05:00:00,1.1017
2003-04-24 06:00:00,1.1014
2003-04-24 07:00:00,1.1014
2003-04-24 08:00:00,1.1018
2003-04-24 09:00:00,1.1004
2003-04-24 10:00:00,1.1019
2003-04-24 11:00:00,1.1019
2003-04-24 12:00:00,1.1043
2003-04-24 13:00:00,1.104
2003-04-24 14:00:00,1.1041
2003-04-24 15:00:00,1.1028
2003-04-24 16:00:00,1.1042
2003-04-24 17:00:00,1.1034
2003-04-24 18:00:00,1.1035499999999998
2003-04-24 19:00:00,1.1041
2003-04-24 20:00:00,1.1039
2003-04-24 21:00:00,1.1032
2003-04-24 22:00:00,1.1034
2003-04-24 23:00:00,1.1031499999999999
2003-04-25 00:00:00,1.103
2003-04-25 01:00:00,1.1011
2003-04-25 02:00:00,1.1016
2003-04-25 03:00:00,1.1026
2003-04-25 04:00:00,1.1014
2003-04-25 05:00:00,1.0999
2003-04-25 06:00:00,1.101
2003-04-25 07:00:00,1.0979
2003-04-25 08:00:00,1.0981
2003-04-25 09:00:00,1.0976
2003-04-25 10:00:00,1.0992
2003-04-25 11:00:00,1.1024
2003-04-25 12:00:00,1.1043
2003-04-25 13:00:00,1.104
2003-04-25 14:00:00,1.1037
2003-04-25 15:00:00,1.1027
2003-04-25 16:00:00,1.104
2003-04-27 17:00:00,1.1041
2003-04-27 18:00:00,1.1038000000000001
2003-04-27 19:00:00,1.1033
2003-04-27 20:00:00,1.1038
2003-04-27 21:00:00,1.1061
2003-04-27 22:00:00,1.106
2003-04-27 23:00:00,1.1053
2003-04-28 00:00:00,1.1054
2003-04-28 01:00:00,1.1048
2003-04-28 02:00:00,1.1067
2003-04-28 03:00:00,1.1064
2003-04-28 04:00:00,1.1045
2003-04-28 05:00:00,1.1018
2003-04-28 06:00:00,1.1035
2003-04-28 07:00:00,1.1042
2003-04-28 08:00:00,1.1034
2003-04-28 09:00:00,1.1036
2003-04-28 10:00:00,1.1037
2003-04-28 11:00:00,1.1
2003-04-28 12:00:00,1.1004
2003-04-28 13:00:00,1.0995
2003-04-28 14:00:00,1.09925
2003-04-28 15:00:00,1.09835
2003-04-28 16:00:00,1.0991
2003-04-28 17:00:00,1.09885
2003-04-28 18:00:00,1.0989
2003-04-28 19:00:00,1.0984
2003-04-28 20:00:00,1.0979
2003-04-28 21:00:00,1.0986
2003-04-28 22:00:00,1.0985
2003-04-28 23:00:00,1.0987
2003-04-29 00:00:00,1.0994
2003-04-29 01:00:00,1.0998
2003-04-29 02:00:00,1.1001
2003-04-29 03:00:00,1.0971
2003-04-29 04:00:00,1.0971
2003-04-29 05:00:00,1.0991
2003-04-29 06:00:00,1.0989
2003-04-29 07:00:00,1.0973
2003-04-29 08:00:00,1.0963
2003-04-29 09:00:00,1.0966
2003-04-29 10:00:00,1.0965
2003-04-29 11:00:00,1.1022
2003-04-29 12:00:00,1.1014
2003-04-29 13:00:00,1.1038
2003-04-29 14:00:00,1.1059
2003-04-29 15:00:00,1.1067
2003-04-29 16:00:00,1.1068
2003-04-29 18:00:00,1.1078
2003-04-29 19:00:00,1.1071
2003-04-29 20:00:00,1.1117
2003-04-29 21:00:00,1.112
2003-04-29 22:00:00,1.1124
2003-04-29 23:00:00,1.1138
2003-04-30 00:00:00,1.1115
2003-04-30 01:00:00,1.111
2003-04-30 02:00:00,1.1127
2003-04-30 03:00:00,1.11185
2003-04-30 04:00:00,1.1125
2003-04-30 05:00:00,1.114
2003-04-30 06:00:00,1.1125
2003-04-30 07:00:00,1.1133
2003-04-30 08:00:00,1.1128
2003-04-30 09:00:00,1.1123
2003-04-30 10:00:00,1.1144
2003-04-30 11:00:00,1.1165
2003-04-30 12:00:00,1.1188
2003-04-30 13:00:00,1.1168
2003-04-30 14:00:00,1.1179
2003-04-30 15:00:00,1.1176
2003-04-30 16:00:00,1.1182
2003-04-30 18:00:00,1.1184500000000002
2003-04-30 19:00:00,1.1174
2003-04-30 20:00:00,1.1175
2003-04-30 21:00:00,1.1179000000000001
2003-04-30 22:00:00,1.1175
2003-04-30 23:00:00,1.118
2003-05-01 00:00:00,1.1175
2003-05-01 01:00:00,1.1186
2003-05-01 02:00:00,1.1198
2003-05-01 03:00:00,1.1196
2003-05-01 04:00:00,1.119
2003-05-01 05:00:00,1.1168
2003-05-01 06:00:00,1.1181
2003-05-01 07:00:00,1.1178
2003-05-01 08:00:00,1.1169
2003-05-01 09:00:00,1.1185
2003-05-01 10:00:00,1.1209
2003-05-01 11:00:00,1.1266
2003-05-01 12:00:00,1.1241
2003-05-01 13:00:00,1.125
2003-05-01 14:00:00,1.1235
2003-05-01 15:00:00,1.1233
2003-05-01 16:00:00,1.1236
2003-05-01 18:00:00,1.12395
2003-05-01 19:00:00,1.1248
2003-05-01 20:00:00,1.1241
2003-05-01 21:00:00,1.12305
2003-05-01 22:00:00,1.1243
2003-05-01 23:00:00,1.124
2003-05-02 00:00:00,1.12405
2003-05-02 01:00:00,1.1243
2003-05-02 02:00:00,1.1238
2003-05-02 03:00:00,1.1222
2003-05-02 04:00:00,1.1217
2003-05-02 05:00:00,1.122
2003-05-02 06:00:00,1.1242
2003-05-02 07:00:00,1.1264
2003-05-02 08:00:00,1.1246
2003-05-02 09:00:00,1.1214
2003-05-02 10:00:00,1.1242
2003-05-02 11:00:00,1.1225
2003-05-02 12:00:00,1.1204
2003-05-02 13:00:00,1.1227
2003-05-02 14:00:00,1.1221
2003-05-02 15:00:00,1.123
2003-05-02 16:00:00,1.12305
2003-05-04 17:00:00,1.1234
2003-05-04 18:00:00,1.1228
2003-05-04 19:00:00,1.1222
2003-05-04 20:00:00,1.123
2003-05-04 21:00:00,1.1218
2003-05-04 22:00:00,1.1218
2003-05-04 23:00:00,1.1217
2003-05-05 00:00:00,1.1217
2003-05-05 01:00:00,1.1218499999999998
2003-05-05 02:00:00,1.1215
2003-05-05 03:00:00,1.1219999999999999
2003-05-05 04:00:00,1.1213
2003-05-05 05:00:00,1.1216
2003-05-05 06:00:00,1.1228
2003-05-05 07:00:00,1.1229
2003-05-05 08:00:00,1.1223
2003-05-05 09:00:00,1.12365
2003-05-05 10:00:00,1.125
2003-05-05 11:00:00,1.1281
2003-05-05 12:00:00,1.1273
2003-05-05 13:00:00,1.1299
2003-05-05 14:00:00,1.1288
2003-05-05 15:00:00,1.1282
2003-05-05 16:00:00,1.1285
2003-05-05 17:00:00,1.1293
2003-05-05 18:00:00,1.1292
2003-05-05 19:00:00,1.1296499999999998
2003-05-05 20:00:00,1.1298
2003-05-05 21:00:00,1.1284
2003-05-05 22:00:00,1.1278
2003-05-05 23:00:00,1.1287500000000001
2003-05-06 00:00:00,1.129
2003-05-06 01:00:00,1.1285
2003-05-06 02:00:00,1.1287
2003-05-06 03:00:00,1.13
2003-05-06 04:00:00,1.1343
2003-05-06 05:00:00,1.1335
2003-05-06 06:00:00,1.1341
2003-05-06 07:00:00,1.1339
2003-05-06 08:00:00,1.1347
2003-05-06 09:00:00,1.133
2003-05-06 10:00:00,1.1335
2003-05-06 11:00:00,1.1346
2003-05-06 12:00:00,1.1361
2003-05-06 13:00:00,1.1345
2003-05-06 14:00:00,1.1369
2003-05-06 15:00:00,1.1422
2003-05-06 16:00:00,1.1441
2003-05-06 17:00:00,1.1432
2003-05-06 18:00:00,1.144
2003-05-06 19:00:00,1.14295
2003-05-06 20:00:00,1.1426500000000002
2003-05-06 21:00:00,1.1413
2003-05-06 22:00:00,1.1416
2003-05-06 23:00:00,1.14155
2003-05-07 00:00:00,1.1421
2003-05-07 01:00:00,1.14195
2003-05-07 02:00:00,1.1407
2003-05-07 03:00:00,1.1416
2003-05-07 04:00:00,1.1402
2003-05-07 05:00:00,1.139
2003-05-07 06:00:00,1.1407
2003-05-07 07:00:00,1.1403
2003-05-07 08:00:00,1.1426
2003-05-07 09:00:00,1.1414
2003-05-07 10:00:00,1.139
2003-05-07 11:00:00,1.1359
2003-05-07 12:00:00,1.1346
2003-05-07 13:00:00,1.1346
2003-05-07 14:00:00,1.1369
2003-05-07 15:00:00,1.1373
2003-05-07 16:00:00,1.1372
2003-05-07 17:00:00,1.1361
2003-05-07 18:00:00,1.1354
2003-05-07 19:00:00,1.1356
2003-05-07 20:00:00,1.136
2003-05-07 21:00:00,1.1354
2003-05-07 22:00:00,1.1334
2003-05-07 23:00:00,1.1339
2003-05-08 00:00:00,1.1321
2003-05-08 01:00:00,1.1319
2003-05-08 02:00:00,1.1334
2003-05-08 03:00:00,1.1334
2003-05-08 04:00:00,1.1338
2003-05-08 05:00:00,1.1357
2003-05-08 06:00:00,1.1357
2003-05-08 07:00:00,1.1365
2003-05-08 08:00:00,1.1445
2003-05-08 09:00:00,1.1475
2003-05-08 10:00:00,1.1478
2003-05-08 11:00:00,1.1456
2003-05-08 12:00:00,1.1459
2003-05-08 13:00:00,1.1489
2003-05-08 14:00:00,1.1491
2003-05-08 15:00:00,1.15
2003-05-08 16:00:00,1.1508
2003-05-08 17:00:00,1.1500499999999998
2003-05-08 18:00:00,1.1487500000000002
2003-05-08 19:00:00,1.1488
2003-05-08 20:00:00,1.152
2003-05-08 21:00:00,1.1524
2003-05-08 22:00:00,1.1525
2003-05-08 23:00:00,1.1521
2003-05-09 00:00:00,1.1526
2003-05-09 01:00:00,1.1526
2003-05-09 02:00:00,1.1502
2003-05-09 03:00:00,1.1507
2003-05-09 04:00:00,1.1518
2003-05-09 05:00:00,1.1498
2003-05-09 06:00:00,1.1495
2003-05-09 07:00:00,1.1494
2003-05-09 08:00:00,1.1486
2003-05-09 09:00:00,1.1468
2003-05-09 10:00:00,1.1483
2003-05-09 11:00:00,1.1491
2003-05-09 12:00:00,1.1502
2003-05-09 13:00:00,1.149
2003-05-09 14:00:00,1.1491
2003-05-09 15:00:00,1.1493
2003-05-09 16:00:00,1.1496
2003-05-11 18:00:00,1.1532
2003-05-11 19:00:00,1.1569
2003-05-11 20:00:00,1.1559
2003-05-11 21:00:00,1.1557
2003-05-11 22:00:00,1.1572
2003-05-11 23:00:00,1.1575
2003-05-12 00:00:00,1.1577
2003-05-12 01:00:00,1.1566
2003-05-12 02:00:00,1.157
2003-05-12 03:00:00,1.1572
2003-05-12 04:00:00,1.1611
2003-05-12 05:00:00,1.1599
2003-05-12 06:00:00,1.1585
2003-05-12 07:00:00,1.1585
2003-05-12 08:00:00,1.1595
2003-05-12 09:00:00,1.1601
2003-05-12 10:00:00,1.1588
2003-05-12 11:00:00,1.1551
2003-05-12 12:00:00,1.1561
2003-05-12 13:00:00,1.1561
2003-05-12 14:00:00,1.1566
2003-05-12 15:00:00,1.1562
2003-05-12 16:00:00,1.1545
2003-05-12 17:00:00,1.1562000000000001
2003-05-12 18:00:00,1.1567
2003-05-12 19:00:00,1.156
2003-05-12 20:00:00,1.1515
2003-05-12 21:00:00,1.1484
2003-05-12 22:00:00,1.1512
2003-05-12 23:00:00,1.151
2003-05-13 00:00:00,1.1501
2003-05-13 01:00:00,1.1539
2003-05-13 02:00:00,1.1549
2003-05-13 03:00:00,1.1489
2003-05-13 04:00:00,1.15015
2003-05-13 05:00:00,1.1517
2003-05-13 06:00:00,1.1515
2003-05-13 07:00:00,1.1514
2003-05-13 08:00:00,1.1529
2003-05-13 09:00:00,1.1541
2003-05-13 10:00:00,1.1524
2003-05-13 11:00:00,1.152
2003-05-13 12:00:00,1.1504
2003-05-13 13:00:00,1.1511
2003-05-13 14:00:00,1.153
2003-05-13 15:00:00,1.152
2003-05-13 16:00:00,1.152
2003-05-13 17:00:00,1.1527
2003-05-13 18:00:00,1.1539
2003-05-13 19:00:00,1.1532499999999999
2003-05-13 20:00:00,1.1524
2003-05-13 21:00:00,1.1508
2003-05-13 22:00:00,1.1504
2003-05-13 23:00:00,1.1502
2003-05-14 00:00:00,1.1516
2003-05-14 01:00:00,1.1508
2003-05-14 02:00:00,1.1505
2003-05-14 03:00:00,1.148
2003-05-14 04:00:00,1.1539
2003-05-14 05:00:00,1.1507
2003-05-14 06:00:00,1.1496
2003-05-14 07:00:00,1.1489
2003-05-14 08:00:00,1.1494
2003-05-14 09:00:00,1.1495
2003-05-14 10:00:00,1.1498
2003-05-14 11:00:00,1.1498
2003-05-14 12:00:00,1.1501
2003-05-14 13:00:00,1.1521
2003-05-14 14:00:00,1.151
2003-05-14 15:00:00,1.1509
2003-05-14 16:00:00,1.1501
2003-05-14 17:00:00,1.1492499999999999
2003-05-14 18:00:00,1.1476
2003-05-14 19:00:00,1.1482
2003-05-14 20:00:00,1.1474
2003-05-14 21:00:00,1.1477
2003-05-14 22:00:00,1.1474
2003-05-14 23:00:00,1.1448
2003-05-15 00:00:00,1.1448
2003-05-15 01:00:00,1.1442
2003-05-15 02:00:00,1.144
2003-05-15 03:00:00,1.1452
2003-05-15 04:00:00,1.1464
2003-05-15 05:00:00,1.1484
2003-05-15 06:00:00,1.1482
2003-05-15 07:00:00,1.1475
2003-05-15 08:00:00,1.1478
2003-05-15 09:00:00,1.1451
2003-05-15 10:00:00,1.1463
2003-05-15 11:00:00,1.1467
2003-05-15 12:00:00,1.1473
2003-05-15 13:00:00,1.1398
2003-05-15 14:00:00,1.1394
2003-05-15 15:00:00,1.1401
2003-05-15 16:00:00,1.1391
2003-05-15 17:00:00,1.1387
2003-05-15 18:00:00,1.13855
2003-05-15 19:00:00,1.1388
2003-05-15 20:00:00,1.1396
2003-05-15 21:00:00,1.1394
2003-05-15 22:00:00,1.1406
2003-05-15 23:00:00,1.1413
2003-05-16 00:00:00,1.1411
2003-05-16 01:00:00,1.1411
2003-05-16 02:00:00,1.1402
2003-05-16 03:00:00,1.141
2003-05-16 04:00:00,1.141
2003-05-16 05:00:00,1.1432
2003-05-16 06:00:00,1.1435
2003-05-16 07:00:00,1.144
2003-05-16 08:00:00,1.1498
2003-05-16 09:00:00,1.15
2003-05-16 10:00:00,1.1552
2003-05-16 11:00:00,1.1543
2003-05-16 12:00:00,1.1545
2003-05-16 13:00:00,1.1539
2003-05-16 14:00:00,1.1556
2003-05-16 15:00:00,1.1581
2003-05-16 16:00:00,1.1576
2003-05-18 18:00:00,1.1675
2003-05-18 19:00:00,1.1661
2003-05-18 20:00:00,1.1672
2003-05-18 21:00:00,1.1685
2003-05-18 22:00:00,1.1694
2003-05-18 23:00:00,1.1704
2003-05-19 00:00:00,1.1699
2003-05-19 01:00:00,1.1695
2003-05-19 02:00:00,1.1689
2003-05-19 03:00:00,1.1693
2003-05-19 04:00:00,1.1696
2003-05-19 05:00:00,1.1714
2003-05-19 06:00:00,1.1719
2003-05-19 07:00:00,1.1698
2003-05-19 08:00:00,1.1672
2003-05-19 09:00:00,1.1678
2003-05-19 10:00:00,1.1689
2003-05-19 11:00:00,1.169
2003-05-19 12:00:00,1.1688
2003-05-19 13:00:00,1.168
2003-05-19 14:00:00,1.1666
2003-05-19 15:00:00,1.1655
2003-05-19 16:00:00,1.1663
2003-05-19 17:00:00,1.16555
2003-05-19 18:00:00,1.1652
2003-05-19 19:00:00,1.1647
2003-05-19 20:00:00,1.1635
2003-05-19 21:00:00,1.1647500000000002
2003-05-19 22:00:00,1.1663
2003-05-19 23:00:00,1.1658499999999998
2003-05-20 00:00:00,1.1657
2003-05-20 01:00:00,1.1664
2003-05-20 02:00:00,1.1674
